GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,Machine6,MachineNo,MachineSum,Notes,IncludeInAllDraws,WinningEndings,WinningGroups,NextWinningEndings,DYear,WinAdd1,WinAdd2,WinAdd3,WinAdd4,WinAdd5,WinAdd6,WinAdd7,WinAdd8,WinAdd9,WinAdd10,MacAdd1,MacAdd2,MacAdd3,MacAdd4,MacAdd5,MacAdd6,MacAdd7,MacAdd8,MacAdd9,MacAdd10
National Weekly Lotto,8/18/2001,Saturday,33,2027,56,24,72,12,35,,12-24-35-56-72,199,25,79,75,14,46,,25-79-75-14-46,239,,Yes,6-4-2-2-5,,5-3-1-1-4,2001,80,38,68,1,6,36,59,84,17,47,14,10,39,71,64,3,35,89,31,60
National Weekly Lotto,8/25/2001,Saturday,34,2028,37,31,38,10,80,,10-31-37-38-80,196,71,09,12,81,13,,71-09-12-81-13,186,,Yes,7-1-8-0-0,,6-0-7-9-9,2001,68,75,47,27,69,41,21,48,28,0,80,83,62,84,21,0,22,3,25,4
National Weekly Lotto,9/1/2001,Saturday,35,2029,46,73,22,63,30,,22-30-46-63-73,234,88,19,52,18,10,,88-19-52-18-10,187,,Yes,6-3-2-3-0,,5-2-1-2-9,2001,29,68,19,76,5,46,13,85,52,3,17,50,16,8,71,37,29,70,62,28
National Weekly Lotto,9/8/2001,Saturday,36,2030,44,62,10,19,72,,10-19-44-62-72,207,87,90,58,02,84,,87-90-58-02-84,321,,Yes,4-2-0-9-2,,3-1-9-8-1,2001,16,54,63,26,72,81,44,29,82,1,87,55,89,81,58,2,84,60,52,86
National Weekly Lotto,9/15/2001,Saturday,37,2031,68,47,67,78,66,,47-66-67-68-78,326,27,46,20,55,73,,27-46-20-55-73,221,,Yes,8-7-7-8-6,,7-6-6-7-5,2001,25,45,56,44,24,35,23,55,43,54,73,47,82,10,66,11,29,75,3,38
National Weekly Lotto,9/22/2001,Saturday,38,2032,51,73,12,27,32,,12-27-32-51-73,195,38,33,86,81,68,,38-33-86-81-68,306,,Yes,1-3-2-7-2,,0-2-1-6-1,2001,34,63,78,83,85,10,15,39,44,59,71,34,29,16,29,24,11,77,64,59
National Weekly Lotto,9/29/2001,Saturday,39,2033,50,26,75,22,70,,22-26-50-70-75,243,36,27,29,64,73,,36-27-29-64-73,229,,Yes,0-6-5-2-0,,9-5-4-1-9,2001,76,35,72,30,11,48,6,7,55,2,63,65,10,19,56,1,10,3,12,47
National Weekly Lotto,10/6/2001,Saturday,40,2034,20,28,25,14,31,,14-20-25-28-31,118,58,18,42,55,15,,58-18-42-55-15,188,,Yes,0-8-5-4-1,,9-7-4-3-0,2001,48,45,34,51,53,42,59,39,56,45,76,10,23,73,60,73,33,7,57,70
National Weekly Lotto,10/13/2001,Saturday,41,2035,79,83,31,49,60,,31-49-60-79-83,302,23,47,04,82,37,,23-47-04-82-37,193,,Yes,9-3-1-9-0,,8-2-0-8-9,2001,72,20,38,49,24,42,53,80,1,19,70,27,15,60,51,39,84,86,41,29
National Weekly Lotto,10/20/2001,Saturday,42,2036,06,35,54,21,24,,06-21-24-35-54,140,17,64,49,16,01,,17-64-49-16-01,147,,Yes,6-5-4-1-4,,5-4-3-0-3,2001,41,60,27,30,89,56,59,75,78,45,81,66,33,18,23,80,65,65,50,17
National Weekly Lotto,11/3/2001,Saturday,44,2038,33,87,53,25,40,,25-33-40-53-87,238,23,04,50,28,13,,23-04-50-28-13,118,,Yes,3-7-3-5-0,,2-6-2-4-9,2001,30,86,58,73,50,22,37,78,3,65,27,73,51,36,54,32,17,78,63,41
National Weekly Lotto,11/10/2001,Saturday,45,2039,31,20,45,01,78,,01-20-31-45-78,175,51,60,70,06,88,,51-60-70-06-88,275,,Yes,1-0-5-1-8,,0-9-4-0-7,2001,51,76,32,19,65,21,8,46,33,79,21,31,57,49,40,66,58,76,68,4
National Weekly Lotto,11/24/2001,Saturday,47,2041,67,37,59,68,48,,37-48-59-67-68,279,36,57,52,80,25,,36-57-52-80-25,250,,Yes,7-7-9-8-8,,6-6-8-7-7,2001,14,36,45,25,6,15,85,37,17,26,3,88,26,61,19,47,82,42,77,15
National Weekly Lotto,12/1/2001,Saturday,48,2042,25,02,49,08,36,,02-08-25-36-49,120,47,77,51,19,61,,47-77-51-19-61,255,,Yes,5-2-9-8-6,,4-1-8-7-5,2001,27,74,33,61,51,10,38,57,85,44,34,8,66,18,38,6,48,70,22,80
National Weekly Lotto,12/8/2001,Saturday,49,2043,45,25,88,87,23,,23-25-45-87-88,268,46,90,86,32,60,,46-90-86-32-60,314,,Yes,5-5-8-7-3,,4-4-7-6-2,2001,70,43,42,68,23,22,48,85,21,20,46,42,78,16,86,32,60,28,56,2
National Weekly Lotto,12/22/2001,Saturday,51,2045,16,82,73,51,52,,16-51-52-73-82,274,41,35,39,34,83,,41-35-39-34-83,232,,Yes,6-2-3-1-2,,5-1-2-0-1,2001,8,89,67,68,65,43,44,34,35,13,76,80,75,34,74,69,28,73,32,27
National Weekly Lotto,12/29/2001,Saturday,52,2046,35,03,16,21,41,,03-16-21-35-41,116,75,60,45,53,82,,75-60-45-53-82,315,,Yes,5-3-6-1-1,,4-2-5-0-0,2001,38,51,56,76,19,24,44,37,57,62,45,30,38,67,15,23,52,8,37,45
National Weekly Lotto,1/5/2002,Saturday,1,2047,58,71,37,17,56,,17-37-56-58-71,239,46,61,60,63,28,,46-61-60-63-28,258,,Yes,8-1-7-7-6,,7-0-6-6-5,2002,39,5,75,24,18,88,37,54,3,73,17,16,19,74,31,34,89,33,88,1
National Weekly Lotto,1/19/2002,Saturday,3,2049,16,18,44,12,86,,12-16-18-44-86,176,58,59,36,20,14,,58-59-36-20-14,187,,Yes,6-8-4-2-6,,5-7-3-1-5,2002,34,60,28,12,62,30,14,56,40,8,27,4,78,72,5,79,73,56,50,34
National Weekly Lotto,1/26/2002,Saturday,4,2050,69,40,37,66,36,,36-37-40-66-69,248,39,14,48,05,42,,39-14-48-05-42,148,,Yes,9-0-7-6-6,,8-9-6-5-5,2002,19,16,45,15,77,16,76,13,73,12,53,87,44,81,62,19,56,53,0,47
National Weekly Lotto,2/2/2002,Saturday,5,2051,18,86,48,08,61,,08-18-48-61-86,221,15,65,25,24,63,,15-65-25-24-63,192,,Yes,8-6-8-8-1,,7-5-7-7-0,2002,14,66,26,79,44,4,57,56,19,69,80,40,39,78,0,89,38,49,88,87
National Weekly Lotto,2/9/2002,Saturday,6,2052,12,81,65,74,29,,12-29-65-74-81,261,48,24,47,09,03,,48-24-47-09-03,131,,Yes,2-1-5-4-9,,1-0-4-3-8,2002,3,77,86,41,56,65,20,49,4,13,72,5,57,51,71,33,27,56,50,12
National Weekly Lotto,2/16/2002,Saturday,7,2053,56,07,83,06,66,,06-07-56-66-83,218,78,86,41,30,54,,78-86-41-30-54,289,,Yes,6-7-3-6-6,,5-6-2-5-5,2002,63,49,62,32,0,13,73,89,59,72,74,29,18,42,37,26,50,71,5,84
National Weekly Lotto,2/23/2002,Saturday,8,2054,54,49,10,12,16,,10-12-16-49-54,141,07,14,53,68,64,,07-14-53-68-64,206,,Yes,4-9-0-2-6,,3-8-9-1-5,2002,13,64,66,70,59,61,65,22,26,28,21,60,75,71,67,82,78,31,27,42
National Weekly Lotto,3/2/2002,Saturday,9,2055,52,55,24,26,18,,18-24-26-52-55,175,05,78,04,27,67,,05-78-04-27-67,181,,Yes,2-5-4-6-8,,1-4-3-5-7,2002,17,76,78,70,79,81,73,50,42,44,83,9,32,72,82,15,55,31,71,4
National Weekly Lotto,3/9/2002,Saturday,10,2056,68,47,53,41,84,,41-47-53-68-84,293,19,18,83,44,36,,19-18-83-44-36,200,,Yes,8-7-3-1-4,,7-6-2-0-3,2002,25,31,19,62,10,88,41,4,47,35,37,12,63,55,11,62,54,37,29,80
National Weekly Lotto,3/16/2002,Saturday,11,2057,59,19,20,58,88,,19-20-58-59-88,244,73,26,82,52,29,,73-26-82-52-29,262,,Yes,9-9-0-8-8,,8-8-9-7-7,2002,78,79,27,57,39,77,17,78,18,56,9,65,35,12,18,78,55,44,21,81
National Weekly Lotto,3/23/2002,Saturday,12,2058,29,60,26,03,20,,03-20-26-29-60,138,46,59,31,70,85,,46-59-31-70-85,291,,Yes,9-0-6-3-0,,8-9-5-2-9,2002,89,55,32,49,86,63,80,29,46,23,15,77,26,41,0,39,54,11,26,65
National Weekly Lotto,3/30/2002,Saturday,13,2059,19,53,27,82,72,,19-27-53-72-82,253,67,81,73,33,36,,67-81-73-33-36,290,,Yes,9-3-7-2-2,,8-2-6-1-1,2002,72,46,11,1,80,45,35,19,9,64,58,50,10,13,64,24,27,16,19,69
National Weekly Lotto,4/6/2002,Saturday,14,2060,14,15,05,04,32,,04-05-14-15-32,70,46,25,16,10,53,,46-25-16-10-53,150,,Yes,4-5-5-4-2,,3-4-4-3-1,2002,29,19,18,46,20,19,47,9,37,36,71,62,56,9,41,35,78,26,69,63
National Weekly Lotto,4/13/2002,Saturday,15,2061,88,57,15,80,45,,15-45-57-80-88,285,01,24,05,48,46,,01-24-05-48-46,124,,Yes,8-7-5-0-5,,7-6-4-9-4,2002,55,13,78,43,72,47,12,5,60,35,25,6,49,47,29,72,70,53,51,4
National Weekly Lotto,6/28/2003,Saturday,26,2124,55,62,59,65,01,,01-55-59-62-65,242,22,61,16,90,72,,22-61-16-90-72,261,,Yes,5-2-9-5-1,,4-1-8-4-0,2003,27,24,30,56,31,37,63,34,60,66,83,38,22,4,77,61,43,16,88,72
National Weekly Lotto,7/5/2003,Saturday,27,2125,45,24,64,33,37,,24-33-37-45-64,203,71,01,18,20,76,,71-01-18-20-76,186,,Yes,5-4-4-3-7,,4-3-3-2-6,2003,69,19,78,82,88,57,61,7,11,70,72,89,1,57,19,21,77,38,4,6
National Weekly Lotto,7/12/2003,Saturday,28,2126,86,75,50,13,63,,13-50-63-75-86,287,08,77,34,30,69,,08-77-34-30-69,218,,Yes,6-5-0-3-3,,5-4-9-2-2,2003,71,46,9,59,35,88,48,63,23,76,85,42,38,77,21,17,56,64,13,9
National Weekly Lotto,7/19/2003,Saturday,29,2127,73,41,66,16,36,,16-36-41-66-73,232,13,70,60,09,46,,13-70-60-09-46,198,,Yes,3-1-6-6-6,,2-0-5-5-5,2003,24,49,89,19,17,57,77,82,12,52,83,73,22,59,40,79,26,69,16,55
National Weekly Lotto,7/26/2003,Saturday,30,2128,57,37,62,33,76,,33-37-57-62-76,265,73,24,84,28,43,,73-24-84-28-43,252,,Yes,7-7-2-3-6,,6-6-1-2-5,2003,4,29,0,43,9,70,23,5,48,19,7,67,11,26,18,52,67,22,37,71
National Weekly Lotto,8/2/2003,Saturday,31,2129,07,14,71,37,78,,07-14-37-71-78,207,35,42,84,65,08,,35-42-84-65-08,234,,Yes,7-4-1-7-8,,6-3-0-6-7,2003,21,78,44,85,85,51,2,18,59,25,77,29,10,43,36,17,50,59,2,73
National Weekly Lotto,8/9/2003,Saturday,32,2130,72,86,57,54,16,,16-54-57-72-86,285,65,27,75,89,58,,65-27-75-89-58,314,,Yes,2-6-7-4-6,,1-5-6-3-5,2003,68,39,36,88,53,50,12,21,73,70,2,50,64,33,12,26,85,74,43,57
National Weekly Lotto,8/16/2003,Saturday,33,2131,60,72,52,07,59,,07-52-59-60-72,250,89,48,25,13,76,,89-48-25-13-76,251,,Yes,0-2-2-7-9,,9-1-1-6-8,2003,42,22,67,29,34,79,41,59,21,66,47,24,12,75,73,61,34,38,11,89
National Weekly Lotto,8/23/2003,Saturday,34,2132,23,51,31,67,45,,23-31-45-51-67,217,72,82,79,43,32,,72-82-79-43-32,308,,Yes,3-1-1-7-5,,2-0-0-6-4,2003,74,54,0,68,82,28,6,8,76,22,64,61,25,14,71,35,24,32,21,75
National Weekly Lotto,8/30/2003,Saturday,35,2133,26,63,49,64,56,,26-49-56-63-64,258,80,79,25,58,66,,80-79-25-58-66,308,,Yes,6-3-9-4-6,,5-2-8-3-5,2003,89,75,0,82,22,37,29,23,15,30,69,15,48,56,14,47,55,83,1,34
National Weekly Lotto,9/6/2003,Saturday,36,2134,63,42,48,01,76,,01-42-48-63-76,230,81,39,71,66,40,,81-39-71-66-40,297,,Yes,3-2-8-1-6,,2-1-7-0-5,2003,15,21,64,49,0,43,28,49,34,77,30,62,57,31,20,15,79,47,21,16
National Weekly Lotto,9/13/2003,Saturday,37,2135,27,65,05,39,38,,05-27-38-39-65,174,78,90,43,58,06,,78-90-43-58-06,275,,Yes,7-5-5-9-8,,6-4-4-8-7,2003,2,32,66,65,70,14,13,44,43,77,78,31,46,84,43,58,6,11,49,64
National Weekly Lotto,9/20/2003,Saturday,38,2136,06,23,75,60,54,,06-23-54-60-75,218,49,33,07,46,19,,49-33-07-46-19,154,,Yes,6-3-5-0-4,,5-2-4-9-3,2003,29,81,66,60,8,83,77,45,39,24,82,56,5,68,40,79,52,53,26,65
National Weekly Lotto,9/27/2003,Saturday,39,2137,09,46,56,10,43,,09-10-43-46-56,164,90,51,34,04,73,,90-51-34-04-73,252,,Yes,9-6-6-0-3,,8-5-5-9-2,2003,55,65,19,52,12,56,89,66,9,53,51,34,4,73,85,55,34,38,17,77
National Weekly Lotto,10/4/2003,Saturday,40,2138,16,82,21,22,76,,16-21-22-76-82,217,86,87,29,62,48,,86-87-29-62-48,312,,Yes,6-2-1-2-6,,5-1-0-1-5,2003,8,37,38,2,13,14,68,43,7,8,83,25,58,44,26,59,45,1,77,20
National Weekly Lotto,10/11/2003,Saturday,41,2139,02,70,03,81,87,,02-03-70-81-87,243,64,07,89,26,30,,64-07-89-26-30,216,,Yes,2-0-3-1-7,,1-9-2-0-6,2003,72,5,83,89,73,61,67,84,0,78,71,63,0,4,6,33,37,25,29,56
National Weekly Lotto,10/18/2003,Saturday,42,2140,72,54,89,22,48,,22-48-54-72-89,285,58,88,86,13,44,,58-88-86-13-44,289,,Yes,2-4-9-2-8,,1-3-8-1-7,2003,36,71,4,30,53,76,12,21,47,70,56,54,71,12,84,11,42,9,40,57
National Weekly Lotto,10/25/2003,Saturday,43,2141,18,40,12,79,25,,12-18-25-40-79,174,14,53,58,70,22,,14-53-58-70-22,217,,Yes,8-0-2-9-5,,7-9-1-8-4,2003,58,30,7,43,52,29,65,1,37,14,67,72,84,36,21,33,75,38,80,2
National Weekly Lotto,11/1/2003,Saturday,44,2142,31,44,49,76,67,,31-44-49-67-76,267,42,55,06,57,74,,42-55-06-57-74,234,,Yes,1-4-9-6-7,,0-3-8-5-6,2003,75,80,17,8,3,30,21,35,26,53,7,48,9,26,61,22,39,63,80,41
National Weekly Lotto,11/8/2003,Saturday,45,2143,51,43,63,37,88,,37-43-51-63-88,282,39,73,32,67,34,,39-73-32-67-34,245,,Yes,1-3-3-7-8,,0-2-2-6-7,2003,4,24,88,49,16,80,41,10,61,35,22,71,16,73,15,50,17,9,66,11
National Weekly Lotto,11/15/2003,Saturday,46,2144,47,86,78,46,28,,28-46-47-78-86,285,84,52,02,56,62,,84-52-02-56-62,256,,Yes,7-6-8-6-8,,6-5-7-5-7,2003,43,35,3,75,74,42,24,34,16,74,46,86,50,56,54,18,24,58,64,28
National Weekly Lotto,11/22/2003,Saturday,47,2145,19,58,56,02,10,,02-10-19-56-58,145,31,34,53,27,73,,31-34-53-27-73,218,,Yes,9-8-6-2-0,,8-7-5-1-9,2003,77,75,21,29,24,60,68,58,66,12,65,84,58,14,87,61,17,80,36,10
National Weekly Lotto,11/29/2003,Saturday,48,2146,40,47,03,38,59,,03-38-40-47-59,187,21,77,66,64,58,,21-77-66-64-58,286,,Yes,0-7-3-8-9,,9-6-2-7-8,2003,87,43,78,9,50,85,16,41,62,7,8,87,85,79,53,51,45,40,34,32
National Weekly Lotto,12/6/2003,Saturday,49,2147,06,87,39,64,01,,01-06-39-64-87,197,05,31,85,55,52,,05-31-85-55-52,228,,Yes,6-7-9-4-1,,5-6-8-3-0,2003,3,45,70,7,36,61,88,13,40,65,36,0,60,57,26,86,83,50,47,17
National Weekly Lotto,12/13/2003,Saturday,50,2148,06,02,23,10,68,,02-06-10-23-68,109,56,87,88,78,41,,56-87-88-78-41,350,,Yes,6-2-3-0-8,,5-1-2-9-7,2003,8,29,16,74,25,12,70,33,1,78,53,54,44,7,85,75,38,76,39,29
National Weekly Lotto,12/20/2003,Saturday,51,2149,62,04,53,46,06,,04-06-46-53-62,171,33,01,32,27,52,,33-01-32-27-52,145,,Yes,2-4-3-6-6,,1-3-2-5-5,2003,66,25,18,68,57,50,10,9,59,52,34,65,60,85,33,28,53,59,84,79
National Weekly Lotto,12/27/2003,Saturday,52,2150,77,15,62,28,18,,15-18-28-62-77,200,55,26,82,10,74,,55-26-82-10-74,247,,Yes,7-5-2-8-8,,6-4-1-7-7,2003,2,49,15,5,77,43,33,0,80,46,81,47,65,39,18,36,10,2,66,84
National Weekly Lotto,1/3/2004,Saturday,1,2151,51,52,13,75,76,,13-51-52-75-76,267,11,27,58,46,33,,11-27-58-46-33,175,,Yes,1-2-3-5-6,,0-1-2-4-5,2004,13,64,36,37,65,37,38,88,89,61,38,69,57,44,85,73,60,14,1,79
National Weekly Lotto,1/10/2004,Saturday,2,2152,22,80,38,54,43,,22-38-43-54-80,237,70,61,40,27,87,,70-61-40-27-87,285,,Yes,2-0-8-4-3,,1-9-7-3-2,2004,12,60,76,65,28,44,33,2,81,7,41,20,7,67,11,88,58,67,37,24
National Weekly Lotto,1/17/2004,Saturday,3,2153,06,87,60,76,36,,06-36-60-76-87,265,64,75,26,58,89,,64-75-26-58-89,312,,Yes,6-7-0-6-6,,5-6-9-5-5,2004,3,66,82,42,57,73,33,46,6,22,49,0,32,63,11,43,74,84,25,57
National Weekly Lotto,1/24/2004,Saturday,4,2154,19,70,67,09,89,,09-19-67-70-89,254,46,15,24,30,61,,46-15-24-30-61,176,,Yes,9-0-7-9-9,,8-9-6-8-8,2004,89,86,28,18,47,79,69,76,66,8,61,70,76,17,39,45,76,54,85,1
National Weekly Lotto,1/31/2004,Saturday,5,2155,74,76,13,18,08,,08-13-18-74-76,189,04,60,67,33,37,,04-60-67-33-37,201,,Yes,4-6-3-8-8,,3-5-2-7-7,2004,60,87,2,82,89,4,84,31,21,26,64,71,37,41,37,3,7,10,14,70
National Weekly Lotto,2/7/2004,Saturday,6,2156,63,30,48,39,20,,20-30-39-48-63,200,22,01,29,61,77,,22-01-29-61-77,190,,Yes,3-0-8-9-0,,2-9-7-8-9,2004,3,21,12,83,78,69,50,87,68,59,23,51,83,9,30,62,78,0,16,48
National Weekly Lotto,2/14/2004,Saturday,7,2157,76,64,90,40,09,,09-40-64-76-90,279,57,29,43,19,35,,57-29-43-19-35,183,,Yes,6-4-0-0-9,,5-3-9-9-8,2004,50,76,26,85,64,14,73,40,9,49,86,10,76,2,72,48,64,62,78,54
National Weekly Lotto,2/21/2004,Saturday,8,2158,21,14,79,48,19,,14-19-21-48-79,181,12,42,84,68,65,,12-42-84-68-65,271,,Yes,1-4-9-8-9,,0-3-8-7-8,2004,35,10,69,40,3,62,33,37,8,67,54,6,80,77,36,20,17,62,59,43
National Weekly Lotto,2/28/2004,Saturday,9,2159,15,17,19,09,06,,06-09-15-17-19,66,10,07,86,25,11,,10-07-86-25-11,139,,Yes,5-7-9-9-6,,4-6-8-8-5,2004,32,34,24,21,36,26,23,28,25,15,17,6,35,21,3,32,18,21,7,36
National Weekly Lotto,3/6/2004,Saturday,10,2160,38,15,37,07,23,,07-15-23-37-38,120,13,11,27,09,87,,13-11-27-09-87,147,,Yes,8-5-7-7-3,,7-4-6-6-2,2004,53,75,45,61,52,22,38,44,60,30,24,40,22,10,38,20,8,36,24,6
National Weekly Lotto,3/13/2004,Saturday,11,2161,01,11,16,48,47,,01-11-16-47-48,123,09,29,85,08,06,,09-29-85-08-06,137,,Yes,1-1-6-8-7,,0-0-5-7-6,2004,12,17,49,48,27,59,58,64,63,5,38,4,17,15,24,37,35,3,1,14
National Weekly Lotto,3/20/2004,Saturday,12,2162,17,39,69,63,30,,17-30-39-63-69,218,27,82,44,07,76,,27-82-44-07-76,236,,Yes,7-9-9-3-0,,6-8-8-2-9,2004,56,86,80,47,18,12,69,42,9,3,19,71,34,13,36,89,68,51,30,83
National Weekly Lotto,3/27/2004,Saturday,13,2163,10,30,06,43,44,,06-10-30-43-44,133,63,33,85,01,36,,63-33-85-01-36,218,,Yes,0-0-6-3-4,,9-9-5-2-3,2004,40,16,53,54,36,73,74,49,50,87,6,58,64,9,28,34,69,86,31,37
National Weekly Lotto,4/3/2004,Saturday,14,2164,47,62,09,30,75,,09-30-47-62-75,223,77,11,61,81,82,,77-11-61-81-82,312,,Yes,7-2-9-0-5,,6-1-8-9-4,2004,19,56,77,32,71,2,47,39,84,15,88,48,68,69,72,2,3,52,53,73
National Weekly Lotto,4/10/2004,Saturday,15,2165,37,20,07,55,62,,07-20-37-55-62,181,38,49,30,23,69,,38-49-30-23-69,209,,Yes,7-0-7-5-2,,6-9-6-4-1,2004,57,44,2,9,27,75,82,62,69,27,87,68,61,17,79,72,28,53,9,2
National Weekly Lotto,4/17/2004,Saturday,16,2166,38,88,29,62,89,,29-38-62-88-89,306,13,81,77,10,90,,13-81-77-10-90,271,,Yes,8-8-9-2-9,,7-7-8-1-8,2004,36,67,10,37,27,60,87,1,28,61,4,0,23,13,68,1,81,87,77,10
National Weekly Lotto,4/24/2004,Saturday,17,2167,31,33,79,25,19,,19-25-31-33-79,187,05,60,82,04,72,,05-60-82-04-72,223,,Yes,1-3-9-5-9,,0-2-8-4-8,2004,64,20,56,50,22,58,52,14,8,44,65,87,9,77,52,64,42,86,64,76
National Weekly Lotto,5/1/2004,Saturday,18,2168,38,52,13,86,59,,13-38-52-59-86,248,16,43,23,17,51,,16-43-23-17-51,150,,Yes,8-2-3-6-9,,7-1-2-5-8,2004,0,51,34,7,65,48,21,9,72,55,59,39,33,67,66,60,4,40,74,68
National Weekly Lotto,9/16/2006,Saturday,37,2292,67,53,82,51,18,,18-51-53-67-82,271,65,61,52,78,43,,65-61-52-78-43,299,,Yes,7-3-2-1-8,,6-2-1-0-7,2006,30,59,28,85,45,14,71,43,10,69,36,27,53,18,23,49,14,40,5,31
National Weekly Lotto,9/23/2006,Saturday,38,2293,10,43,59,21,61,,10-21-43-59-61,194,86,71,56,58,27,,86-71-56-58-27,298,,Yes,0-3-9-1-1,,9-2-8-0-0,2006,53,69,31,71,12,64,14,80,30,82,67,52,54,23,37,39,8,24,83,85
National Weekly Lotto,9/30/2006,Saturday,39,2294,03,43,21,08,55,,03-08-21-43-55,130,36,54,11,86,84,,36-54-11-86-84,271,,Yes,3-3-1-8-5,,2-2-0-7-4,2006,46,24,11,58,64,51,8,29,76,63,0,47,32,30,65,50,48,7,5,80
National Weekly Lotto,10/7/2006,Saturday,40,2295,76,01,21,90,35,,01-21-35-76-90,223,47,34,83,66,05,,47-34-83-66-05,235,,Yes,6-1-1-0-5,,5-0-0-9-4,2006,77,7,76,21,22,1,36,21,56,35,81,40,23,52,27,10,39,59,88,71
National Weekly Lotto,10/14/2006,Saturday,41,2296,28,10,33,42,20,,10-20-28-33-42,133,14,61,03,23,32,,14-61-03-23-32,133,,Yes,8-0-3-2-0,,7-9-2-1-9,2006,38,61,70,48,43,52,30,75,53,62,75,17,37,46,64,84,3,26,35,55
National Weekly Lotto,10/21/2006,Saturday,42,2297,09,34,21,35,59,,09-21-34-35-59,158,83,62,37,12,41,,83-62-37-12-41,235,,Yes,9-4-1-5-9,,8-3-0-4-8,2006,43,30,44,68,55,69,3,56,80,4,55,30,5,34,9,74,13,49,78,53
National Weekly Lotto,10/28/2006,Saturday,43,2298,20,28,44,61,87,,20-28-44-61-87,240,80,62,30,02,53,,80-62-30-02-53,227,,Yes,0-8-4-1-7,,9-7-3-0-6,2006,48,64,81,17,72,89,25,15,41,58,52,20,82,43,2,64,25,32,83,55
National Weekly Lotto,11/4/2006,Saturday,44,2299,08,90,65,71,72,,08-65-71-72-90,306,79,51,25,44,87,,79-51-25-44-87,286,,Yes,8-0-5-1-2,,7-9-4-0-1,2006,8,73,79,80,65,71,72,46,47,53,40,14,33,76,76,5,48,69,22,41
National Weekly Lotto,11/11/2006,Saturday,45,2300,39,75,67,27,35,,27-35-39-67-75,243,65,30,69,04,22,,65-30-69-04-22,190,,Yes,9-5-7-7-5,,8-4-6-6-4,2006,24,16,66,74,52,12,20,4,12,62,5,44,69,87,9,34,52,73,1,26
National Weekly Lotto,11/18/2006,Saturday,46,2301,52,08,88,19,15,,08-15-19-52-88,182,57,48,53,24,49,,57-48-53-24-49,231,,Yes,2-8-8-9-5,,1-7-7-8-4,2006,60,50,71,67,6,27,23,17,13,34,15,20,81,16,11,72,7,77,12,73
National Weekly Lotto,11/25/2006,Saturday,47,2302,77,45,66,09,65,,09-45-65-66-77,262,29,68,19,70,46,,29-68-19-70-46,232,,Yes,7-5-6-9-5,,6-4-5-8-4,2006,32,53,86,52,21,54,20,75,41,74,7,48,9,75,87,48,24,89,65,26
National Weekly Lotto,12/2/2006,Saturday,48,2303,11,09,06,17,81,,06-09-11-17-81,124,39,61,74,58,20,,39-61-74-58-20,252,,Yes,1-9-6-7-1,,0-8-5-6-0,2006,20,17,28,2,15,26,0,23,87,8,10,23,7,59,45,29,81,42,4,78
National Weekly Lotto,12/9/2006,Saturday,49,2304,17,19,78,72,26,,17-19-26-72-78,212,22,04,56,28,32,,22-04-56-28-32,142,,Yes,7-9-8-2-6,,6-8-7-1-5,2006,36,5,89,43,7,1,45,60,14,8,26,78,50,54,60,32,36,84,88,60
National Weekly Lotto,12/16/2006,Saturday,50,2305,19,90,80,16,57,,16-19-57-80-90,262,79,10,36,43,02,,79-10-36-43-02,170,,Yes,9-0-0-6-7,,8-9-9-5-6,2006,19,9,35,76,80,16,57,6,47,73,89,25,32,81,46,53,12,79,38,45
National Weekly Lotto,12/30/2006,Saturday,52,2307,58,62,28,16,53,,16-28-53-58-62,217,83,10,89,45,73,,83-10-89-45-73,300,,Yes,8-2-8-6-3,,7-1-7-5-2,2006,30,86,74,21,0,78,25,44,81,69,3,82,38,66,9,55,83,44,72,28
National Weekly Lotto,1/6/2007,Saturday,1,2308,37,16,29,10,45,,10-16-29-37-45,137,01,63,02,75,86,,01-63-02-75-86,227,,Yes,7-6-9-0-5,,6-5-8-9-4,2007,53,66,47,82,45,26,61,39,74,55,64,3,76,87,65,48,59,77,88,71
National Weekly Lotto,1/13/2007,Saturday,2,2309,21,38,79,70,51,,21-38-51-70-79,259,17,86,11,19,16,,17-86-11-19-16,149,,Yes,1-8-9-0-1,,0-7-8-9-0,2007,59,10,1,72,27,18,89,59,40,31,13,28,36,33,7,15,12,30,27,35
National Weekly Lotto,1/20/2007,Saturday,3,2310,17,53,15,59,64,,15-17-53-59-64,208,07,28,33,70,26,,07-28-33-70-26,164,,Yes,7-3-5-9-4,,6-2-4-8-3,2007,70,32,76,81,68,22,27,74,79,33,35,40,77,33,61,8,54,13,59,6
National Weekly Lotto,2/3/2007,Saturday,5,2312,18,07,62,40,60,,07-18-40-60-62,187,85,45,11,19,50,,85-45-11-19-50,210,,Yes,8-7-2-0-0,,7-6-1-9-9,2007,25,80,58,78,69,47,67,12,32,10,40,6,14,45,56,64,5,30,61,69
National Weekly Lotto,2/10/2007,Saturday,6,2313,40,48,49,36,57,,36-40-48-49-57,230,81,71,51,41,44,,81-71-51-41-44,288,,Yes,0-8-9-6-7,,9-7-8-5-6,2007,88,89,76,7,7,84,15,85,16,3,62,42,32,35,32,22,25,2,5,85
