GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear
National Weekly Lotto,8/28/1993,Saturday,35,1613,87,78,40,88,57,40-57-78-87-88,350,29,80,50,86,12,29-80-50-86-12,257,1993
National Weekly Lotto,9/4/1993,Saturday,36,1614,19,50,16,41,75,16-19-41-50-75,201,36,49,86,56,03,36-49-86-56-03,230,1993
National Weekly Lotto,9/11/1993,Saturday,37,1615,17,72,81,09,64,09-17-64-72-81,243,79,46,52,80,47,79-46-52-80-47,304,1993
National Weekly Lotto,9/18/1993,Saturday,38,1616,78,66,67,09,83,09-66-67-78-83,303,70,58,33,18,62,70-58-33-18-62,241,1993
National Weekly Lotto,9/25/1993,Saturday,39,1617,61,64,78,12,23,12-23-61-64-78,238,87,15,19,70,05,87-15-19-70-05,196,1993
National Weekly Lotto,10/2/1993,Saturday,40,1618,19,28,27,17,85,17-19-27-28-85,176,45,61,53,49,36,45-61-53-49-36,244,1993
National Weekly Lotto,10/9/1993,Saturday,41,1619,53,65,63,48,13,13-48-53-63-65,242,90,86,26,19,70,90-86-26-19-70,291,1993
National Weekly Lotto,10/16/1993,Saturday,42,1620,36,57,84,75,89,36-57-75-84-89,341,11,85,53,82,55,11-85-53-82-55,286,1993
National Weekly Lotto,9/17/1994,Saturday,38,1668,22,26,64,89,61,22-26-61-64-89,262,60,71,48,20,25,60-71-48-20-25,224,1994
National Weekly Lotto,9/24/1994,Saturday,39,1669,30,84,22,73,28,22-28-30-73-84,237,43,39,59,17,49,43-39-59-17-49,207,1994
National Weekly Lotto,10/1/1994,Saturday,40,1670,09,65,86,53,74,09-53-65-74-86,287,02,22,15,46,34,02-22-15-46-34,119,1994
National Weekly Lotto,10/8/1994,Saturday,41,1671,27,08,19,05,50,05-08-19-27-50,109,26,35,16,68,15,26-35-16-68-15,160,1994
National Weekly Lotto,10/15/1994,Saturday,42,1672,03,34,24,85,78,03-24-34-78-85,224,07,19,09,02,82,07-19-09-02-82,119,1994
National Weekly Lotto,10/22/1994,Saturday,43,1673,54,27,60,35,71,27-35-54-60-71,247,84,52,01,59,86,84-52-01-59-86,282,1994
National Weekly Lotto,10/29/1994,Saturday,44,1674,63,19,64,28,60,19-28-60-63-64,234,14,45,78,48,06,14-45-78-48-06,191,1994
National Weekly Lotto,11/5/1994,Saturday,45,1675,68,65,88,27,53,27-53-65-68-88,301,19,41,45,70,05,19-41-45-70-05,180,1994
National Weekly Lotto,11/12/1994,Saturday,46,1676,09,52,81,18,31,09-18-31-52-81,191,22,56,63,78,65,22-56-63-78-65,284,1994
National Weekly Lotto,11/19/1994,Saturday,47,1677,59,45,80,34,40,34-40-45-59-80,258,03,07,71,86,43,03-07-71-86-43,210,1994
National Weekly Lotto,11/26/1994,Saturday,48,1678,85,45,66,51,55,45-51-55-66-85,302,58,52,62,60,03,58-52-62-60-03,235,1994
National Weekly Lotto,12/3/1994,Saturday,49,1679,77,40,61,28,65,28-40-61-65-77,271,48,08,01,90,14,48-08-01-90-14,161,1994
National Weekly Lotto,12/10/1994,Saturday,50,1680,07,63,49,14,24,07-14-24-49-63,157,89,03,42,28,81,89-03-42-28-81,243,1994
National Weekly Lotto,12/17/1994,Saturday,51,1681,80,11,10,48,73,10-11-48-73-80,222,20,15,64,21,02,20-15-64-21-02,122,1994
National Weekly Lotto,12/24/1994,Saturday,52,1682,11,68,31,09,30,09-11-30-31-68,149,25,61,22,78,73,25-61-22-78-73,259,1994
National Weekly Lotto,12/31/1994,Saturday,53,1683,69,49,40,53,10,10-40-49-53-69,221,32,88,55,74,29,32-88-55-74-29,278,1994
National Weekly Lotto,1/7/1995,Saturday,1,1684,11,25,29,20,56,11-20-25-29-56,141,37,42,65,46,74,37-42-65-46-74,264,1995
National Weekly Lotto,1/14/1995,Saturday,2,1685,43,02,85,38,08,02-08-38-43-85,176,32,27,54,36,50,32-27-54-36-50,199,1995
National Weekly Lotto,1/21/1995,Saturday,3,1686,27,88,60,22,73,22-27-60-73-88,270,65,42,10,57,50,65-42-10-57-50,224,1995
National Weekly Lotto,1/28/1995,Saturday,4,1687,90,40,76,07,48,07-40-48-76-90,261,46,28,82,35,58,46-28-82-35-58,249,1995
Fortune Thursday,11/26/2009,Thursday,48,135,29,25,79,01,66,29-25-79-01-66,200,44,50,80,78,85,44-50-80-78-85,337,2009
Fortune Thursday,12/3/2009,Thursday,49,136,87,75,10,65,59,87-75-10-65-59,296,70,82,27,77,72,70-82-27-77-72,328,2009
Fortune Thursday,12/10/2009,Thursday,50,137,55,52,88,15,36,55-52-88-15-36,246,25,43,49,82,21,25-43-49-82-21,220,2009
Fortune Thursday,12/17/2009,Thursday,51,138,69,81,44,12,55,69-81-44-12-55,261,88,25,50,54,24,88-25-50-54-24,241,2009
Fortune Thursday,12/31/2009,Thursday,53,139,28,65,04,63,62,28-65-04-63-62,222,20,50,69,72,74,20-50-69-72-74,285,2009
Fortune Thursday,1/7/2010,Thursday,2,140,26,20,75,45,73,26-20-75-45-73,239,18,33,74,51,36,18-33-74-51-36,212,2010
Fortune Thursday,1/14/2010,Thursday,3,141,77,37,87,60,49,77-37-87-60-49,310,39,33,79,38,65,39-33-79-38-65,254,2010
Fortune Thursday,1/21/2010,Thursday,4,142,43,77,66,80,63,43-77-66-80-63,329,82,14,23,64,84,82-14-23-64-84,267,2010
Fortune Thursday,1/28/2010,Thursday,5,143,29,27,10,86,85,29-27-10-86-85,237,70,33,76,16,75,70-33-76-16-75,270,2010
Fortune Thursday,2/4/2010,Thursday,6,144,02,59,22,11,85,02-59-22-11-85,179,40,49,80,88,66,40-49-80-88-66,323,2010
Fortune Thursday,2/11/2010,Thursday,7,145,50,08,26,57,63,50-08-26-57-63,204,36,32,81,43,74,36-32-81-43-74,266,2010
Fortune Thursday,2/18/2010,Thursday,8,146,49,90,61,74,77,49-90-61-74-77,351,42,72,81,60,86,42-72-81-60-86,341,2010
Fortune Thursday,2/25/2010,Thursday,9,147,39,86,27,15,29,39-86-27-15-29,196,55,88,90,26,84,55-88-90-26-84,343,2010
Fortune Thursday,3/4/2010,Thursday,10,148,89,44,25,31,03,89-44-25-31-03,192,66,05,26,33,79,66-05-26-33-79,209,2010
Fortune Thursday,3/11/2010,Thursday,11,149,52,44,20,13,03,52-44-20-13-03,132,39,67,56,72,23,39-67-56-72-23,257,2010
Fortune Thursday,3/18/2010,Thursday,12,150,23,82,48,21,39,23-82-48-21-39,213,71,40,73,09,53,71-40-73-09-53,246,2010
Fortune Thursday,3/25/2010,Thursday,13,151,07,16,54,83,13,07-16-54-83-13,173,11,77,49,61,44,11-77-49-61-44,242,2010
Fortune Thursday,4/8/2010,Thursday,15,152,15,03,65,60,29,15-03-65-60-29,172,02,47,28,24,30,02-47-28-24-30,131,2010
Fortune Thursday,4/15/2010,Thursday,16,153,23,19,82,63,15,23-19-82-63-15,202,04,54,11,49,83,04-54-11-49-83,201,2010
Fortune Thursday,4/22/2010,Thursday,17,154,75,22,17,30,64,75-22-17-30-64,208,67,44,13,59,74,67-44-13-59-74,257,2010
Fortune Thursday,4/29/2010,Thursday,18,155,32,86,48,37,70,32-86-48-37-70,273,74,58,84,20,09,74-58-84-20-09,245,2010
Fortune Thursday,5/6/2010,Thursday,19,156,28,68,11,82,75,28-68-11-82-75,264,33,32,41,23,77,33-32-41-23-77,206,2010
Fortune Thursday,5/13/2010,Thursday,20,157,28,84,42,70,01,28-84-42-70-01,225,29,48,36,57,77,29-48-36-57-77,247,2010
Fortune Thursday,5/20/2010,Thursday,21,158,62,41,40,48,84,62-41-40-48-84,275,12,08,55,16,67,12-08-55-16-67,158,2010
Fortune Thursday,5/27/2010,Thursday,22,159,32,68,77,89,85,32-68-77-89-85,351,43,47,49,44,29,43-47-49-44-29,212,2010
Fortune Thursday,6/3/2010,Thursday,23,160,13,55,14,42,07,13-55-14-42-07,131,29,01,69,64,03,29-01-69-64-03,166,2010
Fortune Thursday,6/10/2010,Thursday,24,161,50,07,05,64,49,50-07-05-64-49,175,58,90,46,08,29,58-90-46-08-29,231,2010
Fortune Thursday,6/17/2010,Thursday,25,162,09,17,06,49,53,09-17-06-49-53,134,51,35,01,21,23,51-35-01-21-23,131,2010
Fortune Thursday,6/24/2010,Thursday,26,163,42,75,20,65,55,42-75-20-65-55,257,81,78,68,56,82,81-78-68-56-82,365,2010
Fortune Thursday,7/8/2010,Thursday,28,164,75,47,39,07,82,75-47-39-07-82,250,11,15,90,44,62,11-15-90-44-62,222,2010
Fortune Thursday,7/15/2010,Thursday,29,165,16,63,52,27,19,16-63-52-27-19,177,28,26,48,41,73,28-26-48-41-73,216,2010
Fortune Thursday,7/22/2010,Thursday,30,166,49,56,89,17,48,49-56-89-17-48,259,90,77,54,73,85,90-77-54-73-85,379,2010
Fortune Thursday,7/29/2010,Thursday,31,167,39,13,84,01,38,39-13-84-01-38,175,71,28,31,09,36,71-28-31-09-36,175,2010
Fortune Thursday,8/5/2010,Thursday,32,168,15,52,61,37,14,15-52-61-37-14,179,36,45,74,01,72,36-45-74-01-72,228,2010
Fortune Thursday,8/12/2010,Thursday,33,169,87,40,50,38,16,87-40-50-38-16,231,61,57,14,31,75,61-57-14-31-75,238,2010
Fortune Thursday,8/19/2010,Thursday,34,170,16,54,35,34,39,16-54-35-34-39,178,50,03,23,61,90,50-03-23-61-90,227,2010
Fortune Thursday,8/26/2010,Thursday,35,171,26,38,15,77,63,26-38-15-77-63,219,51,76,24,36,85,51-76-24-36-85,272,2010
Fortune Thursday,9/2/2010,Thursday,36,172,21,38,42,35,83,21-38-42-35-83,219,63,87,58,55,11,63-87-58-55-11,274,2010
Fortune Thursday,9/9/2010,Thursday,37,173,47,56,85,80,18,47-56-85-80-18,286,12,25,31,38,75,12-25-31-38-75,181,2010
Fortune Thursday,9/16/2010,Thursday,38,174,07,71,69,17,67,07-71-69-17-67,231,43,31,04,16,79,43-31-04-16-79,173,2010
Fortune Thursday,9/23/2010,Thursday,39,175,50,14,41,59,82,50-14-41-59-82,246,07,67,04,78,73,07-67-04-78-73,229,2010
Fortune Thursday,9/30/2010,Thursday,40,176,05,52,68,78,16,05-52-68-78-16,219,19,54,76,67,32,19-54-76-67-32,248,2010
Fortune Thursday,10/7/2010,Thursday,41,177,14,68,77,42,29,14-68-77-42-29,230,90,76,86,08,78,90-76-86-08-78,338,2010
National Weekly Lotto,9/21/1996,Saturday,38,1773,35,90,70,22,57,22-35-57-70-90,274,81,05,36,40,39,81-05-36-40-39,201,1996
National Weekly Lotto,9/28/1996,Saturday,39,1774,09,35,38,31,13,09-13-31-35-38,126,79,78,08,61,51,79-78-08-61-51,277,1996
National Weekly Lotto,10/5/1996,Saturday,40,1775,70,32,88,12,23,12-23-32-70-88,225,27,05,61,17,07,27-05-61-17-07,117,1996
National Weekly Lotto,10/12/1996,Saturday,41,1776,39,48,47,03,20,03-20-39-47-48,157,84,01,64,54,70,84-01-64-54-70,273,1996
National Weekly Lotto,10/19/1996,Saturday,42,1777,63,18,72,68,20,18-20-63-68-72,241,32,02,08,44,56,32-02-08-44-56,142,1996
National Weekly Lotto,10/26/1996,Saturday,43,1778,31,59,87,79,23,23-31-59-79-87,279,30,40,56,74,63,30-40-56-74-63,263,1996
National Weekly Lotto,11/2/1996,Saturday,44,1779,15,28,14,50,77,14-15-28-50-77,184,79,86,27,76,59,79-86-27-76-59,327,1996
National Weekly Lotto,11/9/1996,Saturday,45,1780,15,28,14,50,77,14-15-28-50-77,184,79,86,27,76,59,79-86-27-76-59,327,1996
National Weekly Lotto,11/16/1996,Saturday,46,1781,76,44,83,26,11,11-26-44-76-83,240,05,25,89,40,41,05-25-89-40-41,200,1996
National Weekly Lotto,11/23/1996,Saturday,47,1782,88,41,53,71,11,11-41-53-71-88,264,89,16,04,39,56,89-16-04-39-56,204,1996
National Weekly Lotto,11/30/1996,Saturday,48,1783,09,11,65,72,70,09-11-65-70-72,227,88,66,19,30,50,88-66-19-30-50,253,1996
National Weekly Lotto,12/7/1996,Saturday,49,1784,04,51,63,69,75,04-51-63-69-75,262,20,49,70,71,10,20-49-70-71-10,220,1996
National Weekly Lotto,12/14/1996,Saturday,50,1785,47,33,70,13,04,04-13-33-47-70,167,23,03,22,14,07,23-03-22-14-07,69,1996
National Weekly Lotto,12/21/1996,Saturday,51,1786,22,37,39,45,35,22-35-37-39-45,178,08,59,75,76,05,08-59-75-76-05,223,1996
National Weekly Lotto,12/28/1996,Saturday,52,1787,25,01,50,02,27,01-02-25-27-50,105,55,51,14,63,90,55-51-14-63-90,273,1996
National Weekly Lotto,1/4/1997,Saturday,1,1788,82,15,32,47,79,15-32-47-79-82,255,57,04,61,42,24,57-04-61-42-24,188,1997
National Weekly Lotto,1/11/1997,Saturday,2,1789,21,03,47,39,36,03-21-36-39-47,146,68,74,89,67,49,68-74-89-67-49,347,1997
National Weekly Lotto,1/18/1997,Saturday,3,1790,71,29,83,63,44,29-44-63-71-83,290,79,80,19,64,15,79-80-19-64-15,257,1997
National Weekly Lotto,1/25/1997,Saturday,4,1791,73,16,42,55,90,16-42-55-73-90,276,29,17,60,07,38,29-17-60-07-38,151,1997
National Weekly Lotto,2/8/1997,Saturday,6,1793,69,30,75,65,12,12-30-65-69-75,251,19,21,61,80,57,19-21-61-80-57,238,1997
National Weekly Lotto,2/15/1997,Saturday,7,1794,65,21,71,08,46,08-21-46-65-71,211,15,74,81,43,55,15-74-81-43-55,268,1997
National Weekly Lotto,2/22/1997,Saturday,8,1795,22,86,07,55,18,07-18-22-55-86,188,42,77,36,56,41,42-77-36-56-41,252,1997
National Weekly Lotto,3/1/1997,Saturday,9,1796,45,57,62,42,56,42-45-56-57-62,262,46,87,29,14,16,46-87-29-14-16,192,1997
National Weekly Lotto,3/8/1997,Saturday,10,1797,05,54,48,56,03,03-05-48-54-56,166,59,85,04,06,40,59-85-04-06-40,194,1997
National Weekly Lotto,3/22/1997,Saturday,12,1799,20,16,76,37,69,16-20-37-69-76,218,12,41,57,27,86,12-41-57-27-86,223,1997
National Weekly Lotto,3/29/1997,Saturday,13,1800,40,01,88,66,75,01-40-66-75-88,270,41,25,48,55,76,41-25-48-55-76,245,1997
National Weekly Lotto,4/5/1997,Saturday,14,1801,26,63,27,79,77,26-27-63-77-79,272,17,44,09,41,64,17-44-09-41-64,175,1997
National Weekly Lotto,2/27/1999,Saturday,9,1900,59,16,20,84,62,16-20-59-62-84,241,61,52,42,87,74,61-52-42-87-74,316,1999
National Weekly Lotto,3/6/1999,Saturday,10,1901,31,58,25,84,51,25-31-51-58-84,249,43,19,29,11,83,43-19-29-11-83,185,1999
National Weekly Lotto,3/13/1999,Saturday,11,1902,83,22,54,36,45,22-36-45-54-83,240,28,24,04,01,87,28-24-04-01-87,144,1999
National Weekly Lotto,3/20/1999,Saturday,12,1903,02,77,81,86,64,02-64-77-81-86,310,36,70,17,13,12,36-70-17-13-12,148,1999
National Weekly Lotto,3/27/1999,Saturday,13,1904,58,37,87,42,89,37-42-58-87-89,313,86,27,18,85,47,86-27-18-85-47,263,1999
National Weekly Lotto,4/3/1999,Saturday,14,1905,74,70,50,44,53,44-50-53-70-74,291,03,33,47,20,90,03-33-47-20-90,193,1999
National Weekly Lotto,4/10/1999,Saturday,15,1906,86,49,32,88,64,32-49-64-86-88,319,28,42,56,05,55,28-42-56-05-55,186,1999
National Weekly Lotto,4/17/1999,Saturday,16,1907,17,51,69,59,36,17-36-51-59-69,232,87,78,63,46,09,87-78-63-46-09,283,1999
National Weekly Lotto,4/24/1999,Saturday,17,1908,62,58,61,53,29,29-53-58-61-62,263,59,43,40,76,14,59-43-40-76-14,232,1999
National Weekly Lotto,5/1/1999,Saturday,18,1909,79,77,52,81,61,52-61-77-79-81,350,36,87,26,20,09,36-87-26-20-09,178,1999
National Weekly Lotto,5/8/1999,Saturday,19,1910,30,31,27,38,62,27-30-31-38-62,188,73,29,66,17,23,73-29-66-17-23,208,1999
National Weekly Lotto,5/15/1999,Saturday,20,1911,75,69,57,77,76,57-69-75-76-77,354,49,60,38,17,80,49-60-38-17-80,244,1999
National Weekly Lotto,5/22/1999,Saturday,21,1912,23,42,83,85,09,09-23-42-83-85,242,73,66,24,19,72,73-66-24-19-72,254,1999
National Weekly Lotto,5/29/1999,Saturday,22,1913,64,42,47,75,36,36-42-47-64-75,264,55,63,67,46,70,55-63-67-46-70,301,1999
National Weekly Lotto,6/5/1999,Saturday,23,1914,74,08,69,25,51,08-25-51-69-74,227,45,43,23,02,48,45-43-23-02-48,161,1999
National Weekly Lotto,10/14/1995,Saturday,41,1724,78,48,68,41,77,41-48-68-77-78,312,30,39,82,56,10,30-39-82-56-10,217,1995
National Weekly Lotto,10/21/1995,Saturday,42,1725,82,14,62,05,49,05-14-49-62-82,212,79,48,58,73,75,79-48-58-73-75,333,1995
National Weekly Lotto,10/28/1995,Saturday,43,1726,23,45,46,87,48,23-45-46-48-87,249,70,07,65,90,75,70-07-65-90-75,307,1995
National Weekly Lotto,11/4/1995,Saturday,44,1727,39,41,18,35,08,08-18-35-39-41,141,06,32,87,78,17,06-32-87-78-17,220,1995
National Weekly Lotto,11/11/1995,Saturday,45,1728,88,54,24,32,42,24-32-42-54-88,240,14,67,61,15,51,14-67-61-15-51,208,1995
National Weekly Lotto,11/25/1995,Saturday,47,1730,66,50,37,17,64,17-37-50-64-66,234,29,53,16,56,36,29-53-16-56-36,190,1995
National Weekly Lotto,12/2/1995,Saturday,48,1731,72,18,41,44,77,18-41-44-72-77,252,82,03,75,64,78,82-03-75-64-78,302,1995
National Weekly Lotto,12/9/1995,Saturday,49,1732,48,01,39,12,23,01-12-23-39-48,123,76,14,41,64,52,76-14-41-64-52,247,1995
National Weekly Lotto,12/16/1995,Saturday,50,1733,85,09,71,26,35,09-26-35-71-85,226,65,28,12,80,23,65-28-12-80-23,208,1995
National Weekly Lotto,12/23/1995,Saturday,51,1734,16,01,56,87,13,01-13-16-56-87,173,31,02,06,73,83,31-02-06-73-83,195,1995
National Weekly Lotto,12/30/1995,Saturday,52,1735,79,80,87,21,06,06-21-79-80-87,273,89,48,52,08,86,89-48-52-08-86,283,1995
National Weekly Lotto,1/6/1996,Saturday,1,1736,48,14,16,47,79,14-16-47-48-79,204,08,77,24,87,35,08-77-24-87-35,231,1996
National Weekly Lotto,1/13/1996,Saturday,2,1737,85,66,75,76,17,17-66-75-76-85,319,34,62,19,58,23,34-62-19-58-23,196,1996
National Weekly Lotto,1/20/1996,Saturday,3,1738,89,62,43,22,80,22-43-62-80-89,296,19,65,20,04,09,19-65-20-04-09,117,1996
National Weekly Lotto,1/27/1996,Saturday,4,1739,07,48,09,39,01,01-07-09-39-48,104,59,57,04,51,62,59-57-04-51-62,233,1996
National Weekly Lotto,2/3/1996,Saturday,5,1740,87,84,49,82,28,28-49-82-84-87,330,02,13,04,21,66,02-13-04-21-66,106,1996
National Weekly Lotto,2/10/1996,Saturday,6,1741,64,17,53,01,85,01-17-53-64-85,220,31,77,65,28,38,31-77-65-28-38,239,1996
National Weekly Lotto,2/17/1996,Saturday,7,1742,18,39,57,66,17,17-18-39-57-66,197,63,35,13,86,02,63-35-13-86-02,199,1996
National Weekly Lotto,2/24/1996,Saturday,8,1743,81,15,05,43,48,05-15-43-48-81,192,36,55,76,38,40,36-55-76-38-40,245,1996
National Weekly Lotto,12/30/1995,Saturday,52,1735,76,34,51,41,66,06-21-79-80-87,268,08,50,38,61,29,08-50-38-61-29,186,1995
National Weekly Lotto,3/2/1996,Saturday,9,1744,39,10,50,53,35,10-35-39-50-53,187,32,56,57,05,69,32-56-57-05-69,219,1996
National Weekly Lotto,3/9/1996,Saturday,10,1745,56,59,27,48,80,27-48-56-59-80,270,76,74,53,32,20,76-74-53-32-20,255,1996
National Weekly Lotto,3/16/1996,Saturday,11,1746,40,90,63,42,89,40-42-63-89-90,324,52,62,56,69,12,52-62-56-69-12,251,1996
National Weekly Lotto,3/23/1996,Saturday,12,1747,71,89,58,31,32,31-32-58-71-89,281,03,19,45,44,06,03-19-45-44-06,117,1996
National Weekly Lotto,3/30/1996,Saturday,13,1748,61,80,08,44,60,08-44-60-61-80,253,40,79,31,15,30,40-79-31-15-30,195,1996
National Weekly Lotto,4/6/1996,Saturday,14,1749,60,43,59,34,77,34-43-59-60-77,273,61,85,29,70,18,61-85-29-70-18,263,1996
National Weekly Lotto,4/13/1996,Saturday,15,1750,29,19,88,82,28,19-28-29-82-88,246,90,24,22,53,79,90-24-22-53-79,268,1996
National Weekly Lotto,4/20/1996,Saturday,16,1751,79,57,44,28,52,28-44-52-57-79,260,89,05,10,30,73,89-05-10-30-73,207,1996
National Weekly Lotto,4/27/1996,Saturday,17,1752,13,77,67,12,26,12-13-26-67-77,195,04,03,63,82,65,04-03-63-82-65,217,1996
National Weekly Lotto,5/4/1996,Saturday,18,1753,20,33,29,02,43,02-20-29-33-43,127,19,11,78,66,30,19-11-78-66-30,204,1996
National Weekly Lotto,5/11/1996,Saturday,19,1754,13,86,32,63,64,13-32-63-64-86,258,01,53,87,56,57,01-53-87-56-57,254,1996
National Weekly Lotto,5/18/1996,Saturday,20,1755,76,32,01,19,66,01-19-32-66-76,194,60,37,81,41,51,60-37-81-41-51,270,1996
National Weekly Lotto,5/25/1996,Saturday,21,1756,45,35,83,30,20,20-30-35-45-83,213,12,88,59,71,25,12-88-59-71-25,255,1996
National Weekly Lotto,6/1/1996,Saturday,22,1757,85,88,33,28,14,14-28-33-85-88,248,36,12,35,24,78,36-12-35-24-78,185,1996
National Weekly Lotto,6/8/1996,Saturday,23,1758,17,74,66,70,24,17-24-66-70-74,251,85,38,42,29,88,85-38-42-29-88,282,1996
National Weekly Lotto,6/15/1996,Saturday,24,1759,03,38,55,45,74,03-38-45-55-74,215,59,69,22,28,10,59-69-22-28-10,188,1996
National Weekly Lotto,6/22/1996,Saturday,25,1760,64,25,56,61,39,25-39-56-61-64,245,36,48,43,90,07,36-48-43-90-07,224,1996
National Weekly Lotto,6/29/1996,Saturday,26,1761,21,24,66,51,49,21-24-49-51-66,211,50,64,07,57,29,50-64-07-57-29,207,1996
National Weekly Lotto,7/6/1996,Saturday,27,1762,05,87,03,54,57,03-05-54-57-87,206,80,74,27,33,90,80-74-27-33-90,304,1996
National Weekly Lotto,7/20/1996,Saturday,29,1764,28,67,53,82,77,28-53-67-77-82,307,15,24,85,04,42,15-24-85-04-42,170,1996
National Weekly Lotto,7/27/1996,Saturday,30,1765,67,37,62,05,07,05-07-37-62-67,178,69,24,41,46,14,69-24-41-46-14,194,1996
National Weekly Lotto,8/3/1996,Saturday,31,1766,64,47,02,53,56,02-47-53-56-64,222,80,69,22,14,86,80-69-22-14-86,271,1996
National Weekly Lotto,6/12/1999,Saturday,24,1915,61,14,53,77,04,04-14-53-61-77,209,06,18,89,40,21,06-18-89-40-21,174,1999
National Weekly Lotto,8/28/1999,Saturday,35,1926,82,70,59,05,44,05-44-59-70-82,260,67,58,47,02,56,67-58-47-02-56,230,1999
National Weekly Lotto,9/4/1999,Saturday,36,1927,26,34,84,60,35,26-34-35-60-84,239,89,47,90,81,39,89-47-90-81-39,346,1999
National Weekly Lotto,9/11/1999,Saturday,37,1928,24,60,58,72,49,24-49-58-60-72,263,84,09,17,05,06,84-09-17-05-06,121,1999
National Weekly Lotto,9/18/1999,Saturday,38,1929,88,02,22,31,80,02-22-31-80-88,223,51,77,28,70,10,51-77-28-70-10,236,1999
National Weekly Lotto,9/25/1999,Saturday,39,1930,52,85,33,36,79,33-36-52-79-85,285,17,73,40,06,14,17-73-40-06-14,150,1999
National Weekly Lotto,10/2/1999,Saturday,40,1931,13,47,21,81,09,09-13-21-47-81,171,33,39,83,46,37,33-39-83-46-37,238,1999
National Weekly Lotto,10/9/1999,Saturday,41,1932,11,85,57,69,58,11-57-58-69-85,280,42,19,45,72,90,42-19-45-72-90,268,1999
National Weekly Lotto,10/16/1999,Saturday,42,1933,14,45,03,90,40,03-14-40-45-90,192,55,46,07,22,16,55-46-07-22-16,146,1999
National Weekly Lotto,10/23/1999,Saturday,43,1934,72,60,32,06,74,06-32-60-72-74,244,88,12,47,10,26,88-12-47-10-26,183,1999
National Weekly Lotto,10/30/1999,Saturday,44,1935,59,44,22,51,56,22-44-51-56-59,232,49,78,35,81,14,49-78-35-81-14,257,1999
National Weekly Lotto,11/6/1999,Saturday,45,1936,20,74,90,76,63,20-63-74-76-90,323,84,50,72,32,81,84-50-72-32-81,319,1999
National Weekly Lotto,11/13/1999,Saturday,46,1937,71,51,33,66,50,33-50-51-66-71,271,64,77,73,43,32,64-77-73-43-32,289,1999
National Weekly Lotto,11/20/1999,Saturday,47,1938,90,16,12,59,27,12-16-27-59-90,204,13,07,72,56,08,13-07-72-56-08,156,1999
National Weekly Lotto,11/27/1999,Saturday,48,1939,51,84,44,54,63,44-51-54-63-84,296,02,76,42,29,65,02-76-42-29-65,214,1999
National Weekly Lotto,12/4/1999,Saturday,49,1940,66,48,05,85,19,05-19-48-66-85,223,33,55,83,63,44,33-55-83-63-44,278,1999
National Weekly Lotto,12/11/1999,Saturday,50,1941,42,66,63,02,52,02-42-52-63-66,225,48,68,03,47,40,48-68-03-47-40,206,1999
National Weekly Lotto,12/18/1999,Saturday,51,1942,87,84,42,40,26,26-40-42-84-87,279,31,69,39,72,38,31-69-39-72-38,249,1999
National Weekly Lotto,1/1/2000,Saturday,1,1944,75,80,08,17,33,08-17-33-75-80,213,13,63,76,89,15,13-63-76-89-15,256,2000
National Weekly Lotto,1/8/2000,Saturday,2,1945,35,34,12,47,87,12-34-35-47-87,215,17,37,01,24,11,17-37-01-24-11,90,2000
National Weekly Lotto,1/15/2000,Saturday,3,1946,76,18,01,40,45,01-18-40-45-76,180,05,58,22,86,79,05-58-22-86-79,250,2000
National Weekly Lotto,1/22/2000,Saturday,4,1947,48,39,26,51,67,26-39-48-51-67,231,68,30,81,03,02,68-30-81-03-02,184,2000
National Weekly Lotto,1/29/2000,Saturday,5,1948,06,28,38,15,05,05-06-15-28-38,92,46,40,43,33,17,46-40-43-33-17,179,2000
National Weekly Lotto,2/5/2000,Saturday,6,1949,23,83,57,74,42,23-42-57-74-83,279,70,50,68,30,31,70-50-68-30-31,249,2000
National Weekly Lotto,2/12/2000,Saturday,7,1950,01,48,42,78,26,01-26-42-48-78,195,88,45,55,12,29,88-45-55-12-29,229,2000
National Weekly Lotto,2/19/2000,Saturday,8,1951,72,24,57,05,36,05-24-36-57-72,194,06,88,63,78,23,06-88-63-78-23,258,2000
National Weekly Lotto,2/26/2000,Saturday,9,1952,33,44,54,30,04,04-30-33-44-54,165,74,70,05,02,10,74-70-05-02-10,161,2000
National Weekly Lotto,3/11/2000,Saturday,11,1954,24,27,88,75,89,24-27-75-88-89,303,26,25,44,17,14,26-25-44-17-14,126,2000
National Weekly Lotto,3/25/2000,Saturday,13,1956,10,34,18,11,19,10-11-18-19-34,92,48,90,16,43,04,48-90-16-43-04,201,2000
National Weekly Lotto,4/1/2000,Saturday,14,1957,30,36,04,67,69,04-30-36-67-69,206,21,59,15,03,60,21-59-15-03-60,158,2000
National Weekly Lotto,4/8/2000,Saturday,15,1958,02,82,44,75,84,02-44-75-82-84,287,81,80,10,72,69,81-80-10-72-69,312,2000
National Weekly Lotto,5/6/2000,Saturday,19,1960,86,48,34,81,25,25-34-48-81-86,274,64,61,89,82,49,64-61-89-82-49,345,2000
National Weekly Lotto,5/13/2000,Saturday,20,1961,52,28,19,06,21,06-19-21-28-52,126,08,48,86,11,39,08-48-86-11-39,192,2000
National Weekly Lotto,5/20/2000,Saturday,21,1962,42,57,56,79,50,42-50-56-57-79,284,87,19,02,63,10,87-19-02-63-10,181,2000
