GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance,BallMedian,Ball1-Zscore,Ball2-Zscore,Ball3-Zscore,Ball4-Zscore,Ball5-Zscore
National Weekly Lotto,12/21/2002,Saturday,51,2097,49,19,63,52,87,19-49-52-63-87,270,6,86,62,21,26,06-86-62-21-26,201,2002,54,24.61706725,606,40.2,32.8359559,1078.2,52,-0.203111116,-1.421777811,0.365600009,-0.081244446,1.340533365
National Weekly Lotto,12/28/2002,Saturday,52,2098,41,86,43,6,39,06-39-41-43-86,215,35,20,10,22,19,35-20-10-22-19,106,2002,43,28.45171348,809.5,21.2,8.983317873,80.7,41,-0.070294536,1.511332526,0,-1.300448918,-0.140589072
National Weekly Lotto,1/4/2003,Saturday,1,2099,31,35,71,1,27,01-27-31-35-71,165,69,57,58,85,6,69-57-58-85-06,275,2003,33,25.05992817,628,55,29.62262649,877.5,31,-0.079808688,0.079808688,1.51636508,-1.276939015,-0.239426065
National Weekly Lotto,1/11/2003,Saturday,2,2100,35,33,86,46,56,33-35-46-56-86,256,29,37,24,21,67,29-37-24-21-67,178,2003,51.2,21.53369453,463.7,35.6,18.56879102,344.8,46,-0.752309362,-0.845187061,1.616071964,-0.241482018,0.222906478
National Weekly Lotto,1/18/2003,Saturday,3,2101,63,44,64,58,77,44-58-63-64-77,306,81,39,8,53,89,81-39-08-53-89,270,2003,61.2,11.90378091,141.7,54,32.77193922,1074,63,0.15121246,-1.444919066,0.235219383,-0.268822152,1.327309375
National Weekly Lotto,1/25/2003,Saturday,4,2102,65,87,14,57,54,14-54-57-65-87,277,40,83,35,17,56,40-83-35-17-56,231,2003,55.4,26.50094338,702.3,46.2,24.83344519,616.7,57,0.362251255,1.192410381,-1.562208538,0.060375209,-0.052828308
National Weekly Lotto,2/1/2003,Saturday,5,2103,37,4,45,36,59,04-36-37-45-59,181,21,40,15,41,32,21-40-15-41-32,149,2003,36.2,20.21633003,408.7,29.8,11.5195486,132.7,37,0.03957197,-1.592771781,0.435291667,-0.009892992,1.127801137
National Weekly Lotto,2/8/2003,Saturday,6,2104,84,38,6,70,45,06-38-45-70-84,243,54,39,62,47,7,54-39-62-47-07,209,2003,48.6,30.21258016,912.8,41.8,21.22969618,450.7,45,1.171697346,-0.350847228,-1.410008671,0.708314215,-0.119155662
National Weekly Lotto,2/15/2003,Saturday,7,2105,50,57,26,9,82,09-26-50-57-82,224,30,18,87,52,75,30-18-87-52-75,262,2003,44.8,28.26128093,798.7,52.4,29.12559012,848.3,50,0.183997322,0.431686024,-0.665221086,-1.266750792,1.316288532
National Weekly Lotto,2/22/2003,Saturday,8,2106,54,60,48,36,2,02-36-48-54-60,200,18,56,89,26,7,18-56-89-26-07,196,2003,40,23.02172887,530,39.2,33.2520676,1105.7,48,0.60812114,0.868744486,0.347497794,-0.173748897,-1.650614522
National Weekly Lotto,3/1/2003,Saturday,9,2107,36,67,64,52,44,36-44-52-64-67,263,26,79,53,43,61,26-79-53-43-61,262,2003,52.6,13.1072499,171.8,52.4,19.79393847,391.8,52,-1.26647467,1.09862863,0.869747665,-0.045776193,-0.656125432
National Weekly Lotto,3/8/2003,Saturday,10,2108,90,41,47,38,59,38-41-47-59-90,275,40,28,19,60,8,40-28-19-60-08,155,2003,55,21.1541958,447.5,31,20.02498439,401,47,1.654518107,-0.661807243,-0.378175567,-0.803623081,0.189087784
National Weekly Lotto,3/15/2003,Saturday,11,2109,30,70,5,22,8,05-08-22-30-70,135,75,23,49,28,80,75-23-49-28-80,255,2003,27,26.11512971,682,51,26.14383292,683.5,22,0.114875937,1.646555099,-0.842423539,-0.191459895,-0.727547602
National Weekly Lotto,3/22/2003,Saturday,12,2110,28,25,1,58,89,01-25-28-58-89,201,88,49,76,27,35,88-49-76-27-35,275,2003,40.2,33.96615963,1153.7,55,26.2202212,687.5,28,-0.359181024,-0.447504227,-1.154089848,0.524051002,1.436724096
National Weekly Lotto,3/29/2003,Saturday,13,2111,22,87,26,60,58,22-26-58-60-87,253,17,52,54,33,34,17-52-54-33-34,190,2003,50.6,26.88494002,722.8,38,15.28070679,233.5,58,-1.063792591,1.353917843,-0.91501041,0.349638124,0.275247034
National Weekly Lotto,4/5/2003,Saturday,14,2112,42,3,14,72,5,03-05-14-42-72,136,24,11,70,80,36,24-11-70-80-36,221,2003,27.2,29.49067649,869.7,44.2,29.68501305,881.2,14,0.501853527,-0.820598334,-0.447599091,1.519124189,-0.75278029
National Weekly Lotto,4/12/2003,Saturday,15,2113,71,73,37,29,19,19-29-37-71-73,229,41,77,80,74,13,41-77-80-74-13,285,2003,45.8,24.76287544,613.2,57,29.19760264,852.5,37,1.017652415,1.09841848,-0.355370685,-0.678434944,-1.082265267
National Weekly Lotto,4/26/2003,Saturday,17,2115,11,81,64,18,14,11-14-18-64-81,188,5,71,8,50,9,05-71-08-50-09,143,2003,37.6,32.51614983,1057.3,28.6,30.08820367,905.3,18,-0.818055032,1.334721368,0.811904243,-0.602777392,-0.725793186
National Weekly Lotto,5/3/2003,Saturday,18,2116,36,50,86,88,27,27-36-50-86-88,287,78,43,61,54,21,78-43-61-54-21,257,2003,57.4,28.2453536,797.8,51.4,21.22027333,450.3,50,-0.757646737,-0.261989993,1.01255592,1.083364026,-1.076283216
National Weekly Lotto,5/10/2003,Saturday,19,2117,63,73,55,86,6,06-55-63-73-86,283,20,44,35,30,76,20-44-35-30-76,205,2003,56.6,30.56632134,934.3,41,21.40093456,458,63,0.209380773,0.536538232,-0.052345193,0.961842928,-1.655416739
National Weekly Lotto,5/17/2003,Saturday,20,2118,37,13,33,30,51,13-30-33-37-51,164,36,59,53,17,45,36-59-53-17-45,210,2003,32.8,13.6821051,187.2,42,16.43167673,270,33,0.306970307,-1.447145732,0.014617634,-0.204646871,1.330204663
National Weekly Lotto,5/24/2003,Saturday,21,2119,14,44,13,82,70,13-14-44-70-82,223,38,84,61,86,53,38-84-61-86-53,322,2003,44.6,31.54045022,994.8,64.4,20.54993917,422.3,44,-0.970182727,-0.019023191,-1.001888045,1.185778888,0.805315074
National Weekly Lotto,5/31/2003,Saturday,22,2120,54,74,44,75,37,37-44-54-74-75,284,12,86,5,10,38,12-86-05-10-38,151,2003,56.8,17.25398505,297.7,30.2,33.72239612,1137.2,54,-0.162281351,0.996871155,-0.741857604,1.05482878,-1.147560981
National Weekly Lotto,6/7/2003,Saturday,23,2121,64,7,67,89,40,07-40-64-67-89,267,90,70,83,71,54,90-70-83-71-54,368,2003,53.4,31.21377901,974.3,73.6,13.7949266,190.3,64,0.339593613,-1.486522987,0.435705013,1.140521947,-0.429297587
National Weekly Lotto,6/14/2003,Saturday,24,2122,26,60,54,6,75,06-26-54-60-75,221,67,23,50,65,36,67-23-50-65-36,241,2003,44.2,27.77048793,771.2,48.2,18.8600106,355.7,54,-0.655371992,0.568949312,0.352892611,-1.375560995,1.109091064
National Weekly Lotto,6/21/2003,Saturday,25,2123,22,77,51,54,48,22-48-51-54-77,252,90,86,74,84,41,90-86-74-84-41,375,2003,50.4,19.57804893,383.3,75,19.89974874,396,51,-1.4506042,1.358664497,0.030646568,0.183879406,-0.12258627
Lucky Tuesday,12/8/2015,Tuesday,50,441,73,32,68,70,47,32-47-68-70-73,290,62,23,29,43,10,62-23-29-43-10,167,2015,58,17.79044687,316.5,33.4,19.9072851,396.3,68,0.843149141,-1.461458511,0.562099427,0.674519313,-0.61830937
Fortune Thursday,5/31/2007,Thursday,22,11,48,41,40,83,29,48-41-40-83-29,241,70,18,19,58,11,70-18-19-58-11,176,2007,48.2,20.60825077,424.7,35.2,26.80858072,718.7,41,-0.009704851,-0.349374631,-0.397898885,1.688644047,-0.931665681
Fortune Thursday,6/7/2007,Thursday,23,12,66,7,23,64,89,66-07-23-64-89,249,26,57,87,43,61,26-57-87-43-61,274,2007,49.8,33.72980878,1137.7,54.8,22.63183598,512.2,64,0.480287336,-1.268907283,-0.79454942,0.420992603,1.162176764
Friday Bonanza,5/4/2007,Friday,18,6,71,77,78,67,90,67-71-77-78-90,383,66,28,56,81,34,66-28-56-81-34,265,2007,76.6,8.734987121,76.3,53,22.06807649,487,77,-0.641099972,0.045792855,0.160274993,-1.099028524,1.534060648
Friday Bonanza,11/27/2015,Friday,48,421,45,84,66,74,31,31-45-66-74-84,300,62,44,13,80,27,62-44-13-80-27,226,2015,60,21.64486082,468.5,45.2,26.75256997,715.7,66,-0.693005149,1.108808238,0.27720206,0.646804806,-1.339809955
Friday Bonanza,12/4/2015,Friday,49,422,13,72,37,66,38,13-37-38-66-72,226,84,73,27,61,82,84-73-27-61-82,327,2015,45.2,24.01457891,576.7,65.4,23.30879662,543.3,38,-1.34085216,1.115988754,-0.341459246,0.866140526,-0.299817874
Fortune Thursday,6/14/2007,Thursday,24,13,47,82,44,87,89,47-82-44-87-89,349,42,21,52,26,60,42-21-52-26-60,201,2007,69.8,22.35397056,499.7,40.2,16.61926593,276.2,82,-1.01995303,0.54576434,-1.154157376,0.76943825,0.858907814
Fortune Thursday,6/21/2007,Thursday,25,14,31,27,29,77,25,31-27-29-77-25,189,75,14,87,46,36,75-14-87-46-36,258,2007,37.8,22.02725584,485.2,51.6,29.53472532,872.3,29,-0.30870845,-0.490301655,-0.399505052,1.779613415,-0.581098258
Fortune Thursday,6/28/2007,Thursday,26,15,39,40,68,77,20,39-40-68-77-20,244,27,84,36,17,44,27-84-36-17-44,208,2007,48.8,23.27444951,541.7,41.6,25.75461124,663.3,40,-0.42106259,-0.37809702,0.824938953,1.211629087,-1.237408429
Fortune Thursday,7/5/2007,Thursday,27,16,50,48,1,28,70,50-48-01-28-70,197,82,12,72,58,47,82-12-72-58-47,271,2007,39.4,26.11130024,681.8,54.2,27.09612518,734.2,48,0.405954506,0.329359317,-1.470627646,-0.436592582,1.171906405
Fortune Thursday,7/12/2007,Thursday,28,17,56,7,62,30,54,56-07-62-30-54,209,85,52,75,70,11,85-52-75-70-11,293,2007,41.8,22.96083622,527.2,58.6,29.17704577,851.3,54,0.618444375,-1.515624242,0.879758899,-0.513918565,0.531339533
Fortune Thursday,7/19/2007,Thursday,29,18,85,41,32,61,90,85-41-32-61-90,309,37,77,30,60,62,37-77-30-60-62,266,2007,61.8,25.76237567,663.7,53.2,19.30543965,372.7,61,0.900538068,-0.807378957,-1.156725621,-0.031053037,1.094619548
Fortune Thursday,7/26/2007,Thursday,30,19,61,37,28,71,12,61-37-28-71-12,209,20,16,39,53,88,20-16-39-53-88,216,2007,41.8,24.09771773,580.7,43.2,29.14961406,849.7,37,0.796755951,-0.199188988,-0.572668339,1.211733008,-1.236631632
Fortune Thursday,8/2/2007,Thursday,31,20,46,86,60,25,84,46-86-60-25-84,301,82,5,8,30,67,82-05-08-30-67,192,2007,60.2,25.84956479,668.2,38.4,34.74622282,1207.3,60,-0.549332266,0.998082568,-0.007737074,-1.361725053,0.920711826
Fortune Thursday,8/9/2007,Thursday,32,21,36,57,41,16,46,36-57-41-16-46,196,12,25,54,18,58,12-25-54-18-58,167,2007,39.2,15.12283042,228.7,33.4,21.18490028,448.8,41,-0.211600601,1.177028341,0.119025338,-1.534104354,0.449651276
Fortune Thursday,8/16/2007,Thursday,33,22,48,67,18,46,82,48-67-18-46-82,261,84,29,43,19,25,84-29-43-19-25,200,2007,52.2,24.14953416,583.2,40,26.13426869,683,48,-0.173916398,0.61284826,-1.416176386,-0.256733731,1.233978254
Fortune Thursday,8/23/2007,Thursday,34,23,79,71,7,48,57,79-71-07-48-57,262,66,89,59,1,24,66-89-59-01-24,239,2007,52.4,28.08558349,788.8,47.8,35.0385502,1227.7,57,0.947105123,0.662261477,-1.616487691,-0.156664005,0.163785096
Fortune Thursday,8/30/2007,Thursday,35,24,3,12,18,83,50,03-12-18-83-50,166,24,52,76,60,90,24-52-76-60-90,302,2007,33.2,32.99545423,1088.7,60.4,25.07588483,628.8,18,-0.915277595,-0.642512749,-0.460669518,1.509298816,0.509161046
Fortune Thursday,9/6/2007,Thursday,36,25,65,7,38,23,74,65-07-38-23-74,207,27,71,68,29,61,27-71-68-29-61,256,2007,41.4,28.07668072,788.3,51.2,21.49883718,462.2,38,0.840555201,-1.225216056,-0.121096936,-0.655348123,1.161105913
Fortune Thursday,9/13/2007,Thursday,37,26,80,48,9,83,13,80-48-09-83-13,233,89,90,50,75,32,89-90-50-75-32,336,2007,46.6,35.30297438,1246.3,67.2,25.44995088,647.7,48,0.946095919,0.039656715,-1.065066065,1.031074595,-0.951761164
National Weekly Lotto,5/15/1993,Saturday,20,1598,45,34,81,73,46,34-45-46-73-81,279,77,78,72,16,54,77-78-72-16-54,297,1993,55.8,20.11715686,404.7,59.4,26.11130024,681.8,46,-0.536855187,-1.083652136,1.252662102,0.854991594,-0.487146373
National Weekly Lotto,5/22/1993,Saturday,21,1599,19,79,85,36,42,19-36-42-79-85,261,53,78,8,89,17,53-78-08-89-17,245,1993,52.2,28.56046218,815.7,49,35.92352989,1290.5,42,-1.162446174,0.938360165,1.148440799,-0.567217712,-0.357137078
National Weekly Lotto,6/5/1993,Saturday,23,1601,74,90,49,70,36,36-49-70-74-90,319,71,59,4,57,80,71-59-04-57-80,271,1993,63.8,21.33541656,455.2,54.2,29.57532756,874.7,70,0.478078315,1.228005083,-0.693682261,0.290596623,-1.30299776
National Weekly Lotto,6/12/1993,Saturday,24,1602,65,45,12,71,61,12-45-61-65-71,254,34,62,68,15,26,34-62-68-15-26,205,1993,50.8,23.73183516,563.2,41,23.02172887,530,61,0.598352378,-0.24439745,-1.634934666,0.851177326,0.429802412
National Weekly Lotto,6/19/1993,Saturday,25,1603,76,33,26,24,61,24-26-33-61-76,220,1,84,15,16,81,01-84-15-16-81,197,1993,44,23.2271393,539.5,39.4,39.8032662,1584.3,33,1.377698717,-0.473583934,-0.774955528,-0.861061698,0.731902443
National Weekly Lotto,6/26/1993,Saturday,26,1604,14,31,82,47,89,14-31-47-82-89,263,2,84,86,65,48,02-84-86-65-48,285,1993,52.6,32.31563089,1044.3,57,34.42382896,1185,47,-1.194468402,-0.668407189,0.909776451,-0.173290753,1.126389892
National Weekly Lotto,7/3/1993,Saturday,27,1605,68,83,34,89,81,34-68-81-83-89,355,13,41,55,19,45,13-41-55-19-45,173,1993,71,22.056745,486.5,34.6,17.8549713,318.8,81,-0.136012816,0.544051264,-1.677491398,0.816076896,0.453376053
National Weekly Lotto,7/10/1993,Saturday,28,1606,25,32,68,33,81,25-32-33-68-81,239,58,83,71,17,12,58-83-71-17-12,241,1993,47.8,24.99399928,624.7,48.2,32.05776037,1027.7,33,-0.912218959,-0.632151735,0.80819399,-0.592142131,1.328318835
National Weekly Lotto,7/17/1993,Saturday,29,1607,37,52,74,70,83,37-52-70-74-83,316,42,47,15,23,19,42-47-15-23-19,146,1993,63.2,18.48512916,341.7,29.2,14.35966573,206.2,70,-1.417355528,-0.605892439,0.584253424,0.367863267,1.071131277
National Weekly Lotto,7/24/1993,Saturday,30,1608,8,28,39,32,89,08-28-32-39-89,196,59,76,49,16,14,59-76-49-16-14,214,1993,39.2,30.12806001,907.7,42.8,27.16063328,737.7,32,-1.035579456,-0.371746471,-0.00663833,-0.238979874,1.652944132
National Weekly Lotto,7/31/1993,Saturday,31,1609,40,30,88,65,36,30-36-40-65-88,259,31,16,52,61,66,31-16-52-61-66,226,1993,51.8,24.23220997,587.2,45.2,21.11160818,445.7,40,-0.486955173,-0.899629049,1.493879429,0.544729516,-0.652024723
National Weekly Lotto,8/7/1993,Saturday,32,1610,70,27,78,28,19,19-27-28-70-78,222,84,56,81,11,72,84-56-81-11-72,304,1993,44.4,27.39160455,750.3,60.8,29.8948156,893.7,28,0.934592932,-0.635231133,1.226653223,-0.598723597,-0.927291424
National Weekly Lotto,8/14/1993,Saturday,33,1611,41,83,81,27,33,27-33-41-81-83,265,49,57,58,61,86,49-57-58-61-86,311,1993,53,26.94438717,726,62.2,14.02497772,196.7,41,-0.445361771,1.113404429,1.039177467,-0.964950505,-0.742269619
National Weekly Lotto,8/21/1993,Saturday,34,1612,36,6,37,71,1,01-06-36-37-71,151,10,21,74,83,41,10-21-74-83-41,229,1993,30.2,28.20815485,795.7,45.8,32.01093563,1024.7,36,0.2056143,-0.857907939,0.241065041,1.446390245,-1.035161646
National Weekly Lotto,8/28/1993,Saturday,35,1613,87,78,40,88,57,40-57-78-87-88,350,29,80,50,86,12,29-80-50-86-12,257,1993,70,20.89258242,436.5,51.4,31.90297792,1017.8,78,0.813685913,0.382911018,-1.435916317,0.86154979,-0.622230404
National Weekly Lotto,9/4/1993,Saturday,36,1614,19,50,16,41,75,16-19-41-50-75,201,36,49,86,56,3,36-49-86-56-03,230,1993,40.2,24.20123964,585.7,46,30.24070105,914.5,41,-0.875988186,0.404937935,-0.999948778,0.033056158,1.437942871
National Weekly Lotto,9/11/1993,Saturday,37,1615,17,72,81,9,64,09-17-64-72-81,243,79,46,52,80,47,79-46-52-80-47,304,1993,48.6,33.17077027,1100.3,60.8,17.22498186,296.7,64,-0.952645951,0.705440356,0.97676357,-1.193822142,0.464264166
National Weekly Lotto,9/18/1993,Saturday,38,1616,78,66,67,9,83,09-66-67-78-83,303,70,58,33,18,62,70-58-33-18-62,241,1993,60.6,29.73718211,884.3,48.2,21.82200724,476.2,67,0.585126053,0.181590844,0.215218778,-1.735201399,0.753265724
National Weekly Lotto,9/25/1993,Saturday,39,1617,61,64,78,12,23,12-23-61-64-78,238,87,15,19,70,5,87-15-19-70-05,196,1993,47.6,28.48332846,811.3,39.2,36.73145791,1349.2,61,0.470450636,0.575775406,1.067290996,-1.24985393,-0.863663109
National Weekly Lotto,10/2/1993,Saturday,40,1618,19,28,27,17,85,17-19-27-28-85,176,45,61,53,49,36,45-61-53-49-36,244,1993,35.2,28.25243352,798.2,48.8,9.284395511,86.2,27,-0.573401933,-0.254845304,-0.290240485,-0.644192295,1.762680017
National Weekly Lotto,10/9/1993,Saturday,41,1619,53,65,63,48,13,13-48-53-63-65,242,90,86,26,19,70,90-86-26-19-70,291,1993,48.4,20.99523756,440.8,58.2,33.52909185,1124.2,53,0.219097307,0.790655498,0.695395799,-0.01905194,-1.686096664
National Weekly Lotto,10/16/1993,Saturday,42,1620,36,57,84,75,89,36-57-75-84-89,341,11,85,53,82,55,11-85-53-82-55,286,1993,68.2,21.74166507,472.7,57.2,29.76911151,886.2,75,-1.481027322,-0.515139938,0.72671527,0.312763534,0.956688457
National Weekly Lotto,9/17/1994,Saturday,38,1668,22,26,64,89,61,22-26-61-64-89,262,60,71,48,20,25,60-71-48-20-25,224,1994,52.4,28.14782407,792.3,44.8,21.99318076,483.7,61,-1.080012434,-0.937905535,0.412110008,1.300278128,0.305529833
National Weekly Lotto,9/24/1994,Saturday,39,1669,30,84,22,73,28,22-28-30-73-84,237,43,39,59,17,49,43-39-59-17-49,207,1994,47.4,28.80624932,829.8,41.4,15.58204094,242.8,30,-0.604035597,1.270557635,-0.881753113,0.88869605,-0.673464976
National Weekly Lotto,10/1/1994,Saturday,40,1670,9,65,86,53,74,09-53-65-74-86,287,2,22,15,46,34,02-22-15-46-34,119,1994,57.4,29.6361266,878.3,23.8,16.97645428,288.2,65,-1.633141896,0.256443769,0.965038393,-0.148467445,0.560127179
National Weekly Lotto,10/8/1994,Saturday,41,1671,27,8,19,5,50,05-08-19-27-50,109,26,35,16,68,15,26-35-16-68-15,160,1994,21.8,18.04716044,325.7,32,21.71405075,471.5,19,0.288133971,-0.76466323,-0.155149061,-0.930894367,1.562572688
National Weekly Lotto,10/15/1994,Saturday,42,1672,3,34,24,85,78,03-24-34-78-85,224,7,19,9,2,82,07-19-09-02-82,119,1994,44.8,35.4076263,1253.7,23.8,33.11646116,1096.7,34,-1.180536635,-0.305019035,-0.587444067,1.13534863,0.937651107
National Weekly Lotto,10/22/1994,Saturday,43,1673,54,27,60,35,71,27-35-54-60-71,247,84,52,1,59,86,84-52-01-59-86,282,1994,49.4,18.09143444,327.3,56.4,34.3991279,1183.3,54,0.254263973,-1.238155,0.585912634,-0.795956786,1.193935178
National Weekly Lotto,10/29/1994,Saturday,44,1674,63,19,64,28,60,19-28-60-63-64,234,14,45,78,48,6,14-45-78-48-06,191,1994,46.8,21.55690145,464.7,38.2,28.93440858,837.2,60,0.751499469,-1.289610201,0.797888326,-0.872110495,0.612332901
National Weekly Lotto,11/5/1994,Saturday,45,1675,68,65,88,27,53,27-53-65-68-88,301,19,41,45,70,5,19-41-45-70-05,180,1994,60.2,22.42097233,502.7,36,25.05992817,628,65,0.34788857,0.214085274,1.239910544,-1.480756477,-0.321127911
National Weekly Lotto,11/12/1994,Saturday,46,1676,9,52,81,18,31,09-18-31-52-81,191,22,56,63,78,65,22-56-63-78-65,284,1994,38.2,28.87386361,833.7,56.8,21.01666006,441.7,31,-1.011295211,0.477940887,1.482309419,-0.699594632,-0.249360463
National Weekly Lotto,11/19/1994,Saturday,47,1677,59,45,80,34,40,34-40-45-59-80,258,3,7,71,86,43,03-07-71-86-43,210,1994,51.6,18.36572895,337.3,42,37.16180835,1381,45,0.402924383,-0.35936499,1.546358441,-0.95830664,-0.631611194
National Weekly Lotto,11/26/1994,Saturday,48,1678,85,45,66,51,55,45-51-55-66-85,302,58,52,62,60,3,58-52-62-60-03,235,1994,60.4,15.74166446,247.8,47,24.87971061,619,55,1.562731823,-0.978295531,0.35574383,-0.597141428,-0.343038693
National Weekly Lotto,12/3/1994,Saturday,49,1679,77,40,61,28,65,28-40-61-65-77,271,48,8,1,90,14,48-08-01-90-14,161,1994,54.2,19.81665966,392.7,32.2,37.01621266,1370.2,61,1.150547085,-0.716568798,0.343145622,-1.322119896,0.544995988
National Weekly Lotto,12/10/1994,Saturday,50,1680,7,63,49,14,24,07-14-24-49-63,157,89,3,42,28,81,89-03-42-28-81,243,1994,31.4,23.77603836,565.3,48.6,36.15660382,1307.3,24,-1.026243297,1.329069188,0.740241067,-0.731829237,-0.311237721
National Weekly Lotto,12/17/1994,Saturday,51,1681,80,11,10,48,73,10-11-48-73-80,222,20,15,64,21,2,20-15-64-21-02,122,1994,44.4,33.15569333,1099.3,24.4,23.39444378,547.3,48,1.07372208,-1.007368468,-1.037529201,0.108578637,0.862596952
National Weekly Lotto,12/24/1994,Saturday,52,1682,11,68,31,9,30,09-11-30-31-68,149,25,61,22,78,73,25-61-22-78-73,259,1994,29.8,23.70021097,561.7,51.8,26.58382967,706.7,30,-0.793241884,1.611799998,0.050632461,-0.877629318,0.008438743
National Weekly Lotto,12/31/1994,Saturday,53,1683,69,49,40,53,10,10-40-49-53-69,221,32,88,55,74,29,32-88-55-74-29,278,1994,44.2,21.81054791,475.7,55.6,25.75461124,663.3,49,1.137064511,0.220077002,-0.192567377,0.403474504,-1.568048641
National Weekly Lotto,1/7/1995,Saturday,1,1684,11,25,29,20,56,11-20-25-29-56,141,37,42,65,46,74,37-42-65-46-74,264,1995,28.2,16.93221781,286.7,52.8,15.8965405,252.7,25,-1.015814951,-0.188988828,0.047247207,-0.484283872,1.641840443
National Weekly Lotto,1/14/1995,Saturday,2,1685,43,2,85,38,8,02-08-38-43-85,176,32,27,54,36,50,32-27-54-36-50,199,1995,35.2,33.13155596,1097.7,39.8,11.67047557,136.2,38,0.235425104,-1.002065826,1.50309874,0.084511576,-0.820969593
National Weekly Lotto,1/21/1995,Saturday,3,1686,27,88,60,22,73,22-27-60-73-88,270,65,42,10,57,50,65-42-10-57-50,224,1995,54,28.74891302,826.5,44.8,21.22969618,450.7,60,-0.939165943,1.182653409,0.208703543,-1.113085562,0.660894552
National Weekly Lotto,1/28/1995,Saturday,4,1687,90,40,76,7,48,07-40-48-76-90,261,46,28,82,35,58,46-28-82-35-58,249,1995,52.2,32.42221461,1051.2,49.8,21.28849455,453.2,48,1.165867306,-0.376285215,0.7340646,-1.394105879,-0.129540812
Fortune Thursday,11/26/2009,Thursday,48,135,29,25,79,1,66,29-25-79-01-66,200,44,50,80,78,85,44-50-80-78-85,337,2009,40,31.8747549,1016,67.4,18.91560203,357.8,29,-0.345100693,-0.470591854,1.22353882,-1.22353882,0.815692547
Fortune Thursday,12/3/2009,Thursday,49,136,87,75,10,65,59,87-75-10-65-59,296,70,82,27,77,72,70-82-27-77-72,328,2009,59.2,29.48219802,869.2,65.6,22.07487259,487.3,65,0.942941906,0.535916623,-1.668803661,0.196728887,-0.006783755
Fortune Thursday,12/10/2009,Thursday,50,137,55,52,88,15,36,55-52-88-15-36,246,25,43,49,82,21,25-43-49-82-21,220,2009,49.2,26.88308018,722.7,44,24.2899156,590,52,0.215749087,0.104154732,1.443286995,-1.27217565,-0.491015163
Fortune Thursday,12/17/2009,Thursday,51,138,69,81,44,12,55,69-81-44-12-55,261,88,25,50,54,24,88-25-50-54-24,241,2009,52.2,26.47073856,700.7,48.2,26.19541945,686.2,55,0.634663062,1.087993821,-0.309776019,-1.518658042,0.105777177
Fortune Thursday,12/31/2009,Thursday,53,139,28,65,4,63,62,28-65-04-63-62,222,20,50,69,72,74,20-50-69-72-74,285,2009,44.4,27.30018315,745.3,57,22.7815715,519,62,-0.600728571,0.754573692,-1.479843552,0.681314111,0.64468432
Fortune Thursday,1/7/2010,Thursday,2,140,26,20,75,45,73,26-20-75-45-73,239,18,33,74,51,36,18-33-74-51-36,212,2010,47.8,25.6456624,657.7,42.4,21.19669786,449.3,45,-0.850046283,-1.084003976,1.060608206,-0.109180257,0.982622309
Fortune Thursday,1/14/2010,Thursday,3,141,77,37,87,60,49,77-37-87-60-49,310,39,33,79,38,65,39-33-79-38-65,254,2010,62,20.29778313,412,50.8,20.10472581,404.2,60,0.738996959,-1.231661598,1.231661598,-0.098532928,-0.640464031
Fortune Thursday,1/21/2010,Thursday,4,142,43,77,66,80,63,43-77-66-80-63,329,82,14,23,64,84,82-14-23-64-84,267,2010,65.8,14.61848145,213.7,53.4,32.95147948,1085.8,66,-1.559669523,0.76615345,0.013681312,0.971373124,-0.191538363
Fortune Thursday,1/28/2010,Thursday,5,143,29,27,10,86,85,29-27-10-86-85,237,70,33,76,16,75,70-33-76-16-75,270,2010,47.4,35.5569965,1264.3,54,27.6857364,766.5,29,-0.517479028,-0.573726749,-1.051832373,1.085581005,1.057457145
Fortune Thursday,2/4/2010,Thursday,6,144,2,59,22,11,85,02-59-22-11-85,179,40,49,80,88,66,40-49-80-88-66,323,2010,35.8,35.02427729,1226.7,64.6,20.21880313,408.8,22,-0.965044895,0.662397679,-0.394012413,-0.708080278,1.404739906
Fortune Thursday,2/11/2010,Thursday,7,145,50,8,26,57,63,50-08-26-57-63,204,36,32,81,43,74,36-32-81-43-74,266,2010,40.8,23.10194797,533.7,53.2,22.66495092,513.7,50,0.398234816,-1.419793692,-0.640638617,0.701239567,0.960957926
Fortune Thursday,2/18/2010,Thursday,8,146,49,90,61,74,77,49-90-61-74-77,351,42,72,81,60,86,42-72-81-60-86,341,2010,70.2,15.70668647,246.7,68.2,17.66918221,312.2,74,-1.349743629,1.260609616,-0.585737801,0.241935179,0.432936636
Fortune Thursday,2/25/2010,Thursday,9,147,39,86,27,15,29,39-86-27-15-29,196,55,88,90,26,84,55-88-90-26-84,343,2010,39.2,27.51726731,757.2,68.6,27.70920425,767.8,29,-0.007268164,1.700750277,-0.443357978,-0.879447793,-0.370676342
Fortune Thursday,3/4/2010,Thursday,10,148,89,44,25,31,3,89-44-25-31-03,192,66,5,26,33,79,66-05-26-33-79,209,2010,38.4,31.93430757,1019.8,41.8,30.21092518,912.7,31,1.584502807,0.175359995,-0.419611415,-0.231725707,-1.10852568
