GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance
National Weekly Lotto,6/22/2013,Saturday,25,2645,17,90,75,12,07,07-12-17-75-90,201,81,47,27,18,33,81-47-27-18-33,206,2013,40.2,39.13693907295255,1531.6999999999998,41.2,24.621129137389293,606.1999999999999
National Weekly Lotto,6/29/2013,Saturday,26,2646,10,16,05,64,32,05-10-16-32-64,127,63,72,70,90,23,63-72-70-90-23,318,2013,25.4,23.849528297222147,568.8,63.6,24.78507615481542,614.3
National Weekly Lotto,7/6/2013,Saturday,27,2647,40,63,71,87,32,32-40-63-71-87,293,70,26,61,90,69,70-26-61-90-69,316,2013,58.6,22.54550953072474,508.3,63.2,23.381616710569865,546.7
Lucky Tuesday,6/7/2016,Tuesday,24,467,77,89,26,65,03,03-26-65-77-89,260,64,73,39,20,72,64-73-39-20-72,268,2016,52,36.193922141707716,1310,53.6,23.265854809140368,541.3
National Weekly Lotto,7/20/2013,Saturday,29,2649,24,05,83,01,61,01-05-24-61-83,174,87,72,11,50,08,87-72-11-50-08,228,2013,34.8,35.90543134401813,1289.2,45.6,35.500704218367275,1260.3
National Weekly Lotto,8/3/2013,Saturday,31,2651,72,73,48,79,59,48-59-72-73-79,331,05,80,69,37,66,05-80-69-37-66,257,2013,66.2,12.517987058628874,156.7,51.4,30.418744221285664,925.3000000000001
National Weekly Lotto,8/10/2013,Saturday,32,2652,01,62,47,61,33,01-33-47-61-62,204,26,63,34,74,65,26-63-34-74-65,262,2013,40.8,25.203174403237384,635.2,52.4,21.05469068877527,443.3
National Weekly Lotto,8/17/2013,Saturday,33,2653,61,60,75,03,51,03-51-60-61-75,250,07,64,85,77,06,07-64-85-77-06,239,2013,50,27.640549922170507,764,47.8,38.440863673960294,1477.7
National Weekly Lotto,8/24/2013,Saturday,34,2654,31,06,87,73,90,06-31-73-87-90,287,32,81,69,28,55,32-81-69-28-55,265,2013,57.4,37.15238888685356,1380.3,53.0,22.967368155711704,527.5
National Weekly Lotto,8/31/2013,Saturday,35,2655,63,05,88,28,43,05-28-43-63-88,227,34,04,22,41,85,34-04-22-41-85,186,2013,45.4,31.87946047222255,1016.3000000000001,37.2,30.177806414648497,910.7
National Weekly Lotto,9/7/2013,Saturday,36,2656,72,33,86,18,79,18-33-72-79-86,288,14,05,03,62,27,14-05-03-62-27,111,2013,57.6,30.187745858212068,911.3,22.2,24.180570712867798,584.6999999999999
National Weekly Lotto,9/14/2013,Saturday,37,2657,37,49,44,47,57,37-44-47-49-57,234,03,85,01,18,56,03-85-01-18-56,163,2013,46.8,7.293833011524188,53.2,32.6,36.678331477863054,1345.3
National Weekly Lotto,9/21/2013,Saturday,38,2658,10,42,23,30,52,10-23-30-42-52,157,18,38,24,37,77,18-38-24-37-77,194,2013,31.4,16.334013591276335,266.8,38.8,22.99347733597509,528.7
National Weekly Lotto,9/28/2013,Saturday,39,2659,65,74,25,47,05,05-25-47-65-74,216,85,31,81,71,18,85-31-81-71-18,286,2013,43.2,28.411265371327623,807.2,57.2,30.63005060394122,938.2
National Weekly Lotto,12/28/2013,Saturday,52,2672,69,58,16,30,22,16-22-30-58-69,195,78,81,84,32,17,78-81-84-32-17,292,2013,39,23.2379000772445,540,58.4,31.469032396945412,990.3
National Weekly Lotto,1/4/2014,Saturday,1,2673,05,66,39,42,22,05-22-39-42-66,174,04,60,71,33,76,04-60-71-33-76,244,2014,34.8,22.884492565927697,523.7,48.8,30.0616034169836,903.7
National Weekly Lotto,1/11/2014,Saturday,2,2674,88,73,36,52,64,36-52-64-73-88,313,85,05,12,77,48,85-05-12-77-48,227,2014,62.6,19.844394674567425,393.8,45.4,36.473277889435714,1330.3
National Weekly Lotto,1/18/2014,Saturday,3,2675,80,07,74,56,67,07-56-67-74-80,284,50,14,89,32,63,50-14-89-32-63,248,2014,56.8,29.235252692596998,854.6999999999999,49.6,28.762823227214675,827.3000000000001
National Weekly Lotto,1/25/2014,Saturday,4,2676,55,80,83,65,03,03-55-65-80-83,286,12,72,52,48,30,12-72-52-48-30,214,2014,57.2,32.36046971228941,1047.2,42.8,22.785960589801782,519.2
National Weekly Lotto,2/1/2014,Saturday,5,2677,05,16,35,08,20,05-08-16-20-35,84,76,52,58,51,02,76-52-58-51-02,239,2014,16.8,11.819475453673906,139.7,47.8,27.499090894064118,756.2
National Weekly Lotto,2/8/2014,Saturday,6,2678,39,64,03,41,52,03-39-41-52-64,199,55,37,07,82,58,55-37-07-82-58,239,2014,39.8,22.862633269157776,522.6999999999999,47.8,27.869337989984622,776.7
National Weekly Lotto,2/15/2014,Saturday,7,2679,59,54,14,09,81,09-14-54-59-81,217,39,58,51,05,11,39-58-51-05-11,164,2014,43.4,30.89174647053805,954.3000000000001,32.8,23.731835158706122,563.2
National Weekly Lotto,3/1/2014,Saturday,9,2681,03,17,57,43,61,03-17-43-57-61,181,05,50,71,66,54,05-50-71-66-54,246,2014,36.2,25.321927256826246,641.2,49.2,26.147657638878478,683.7
National Weekly Lotto,6/7/2014,Saturday,23,2695,65,79,30,07,06,06-07-30-65-79,187,64,71,17,02,13,64-71-17-02-13,167,2014,37.4,33.38113239541163,1114.3,33.4,31.70646621747684,1005.3000000000001
National Weekly Lotto,9/13/2014,Saturday,37,2709,78,06,48,68,45,06-45-48-68-78,245,21,40,29,79,51,21-40-29-79-51,220,2014,49,27.694764848252458,767,44.0,22.60530911091463,511.0
National Weekly Lotto,12/20/2014,Saturday,51,2723,38,87,88,13,86,13-38-86-87-88,312,06,39,78,11,19,06-39-78-11-19,153,2014,62.4,34.83245612930561,1213.3,30.6,29.330871108782297,860.3
National Weekly Lotto,3/21/2015,Saturday,12,2736,04,10,34,23,85,04-10-23-34-85,156,71,72,15,90,39,71-72-15-90-39,287,2015,31.2,32.24437935516824,1039.6999999999998,57.4,29.988331063932183,899.3
Fortune Thursday,9/20/2007,Thursday,38,27,86,58,30,88,11,86-58-30-88-11,273,39,32,24,16,22,39-32-24-16-22,133,2007,54.6,33.982348359111384,1154.8,26.6,8.988882021697693,80.8
National Weekly Lotto,5/19/2012,Saturday,20,2588,78,02,03,32,49,02-03-32-49-78,164,47,37,64,58,01,47-37-64-58-01,207,2012,32.8,32.182293268193305,1035.7,41.4,24.84552273549502,617.3
National Weekly Lotto,6/2/2012,Saturday,22,2590,59,28,27,81,04,04-27-28-59-81,199,52,30,80,51,72,52-30-80-51-72,285,2012,39.8,30.210925176167645,912.7,57.0,19.6468827043885,386.0
National Weekly Lotto,6/9/2012,Saturday,23,2591,81,20,72,59,37,20-37-59-72-81,269,38,05,49,52,50,38-05-49-52-50,194,2012,53.8,25.113741258522197,630.7,38.8,19.664689166117018,386.7
National Weekly Lotto,6/16/2012,Saturday,24,2592,09,62,38,46,63,09-38-46-62-63,218,73,82,12,43,83,73-82-12-43-83,293,2012,43.6,22.074872593063816,487.3,58.6,30.680612770934026,941.3
National Weekly Lotto,6/23/2012,Saturday,25,2593,71,67,84,39,01,01-39-67-71-84,262,77,70,55,30,54,77-70-55-30-54,286,2012,52.4,33.087762088119526,1094.8,57.2,18.102486017119308,327.7
National Weekly Lotto,6/30/2012,Saturday,26,2594,46,13,63,09,07,07-09-13-46-63,138,30,85,02,34,39,30-85-02-34-39,190,2012,27.6,25.373214222876847,643.8,38.0,29.941609843159736,896.5
National Weekly Lotto,7/7/2012,Saturday,27,2595,38,89,57,43,27,27-38-43-57-89,254,76,66,68,78,32,76-66-68-78-32,320,2012,50.8,23.920702330826327,572.2,64.0,18.601075237738275,346.0
National Weekly Lotto,7/14/2012,Saturday,28,2596,07,36,19,81,13,07-13-19-36-81,156,46,87,65,76,15,46-87-65-76-15,289,2012,31.2,29.86971710612606,892.1999999999998,57.8,28.314307337457507,801.7
National Weekly Lotto,7/21/2012,Saturday,29,2597,11,04,17,62,57,04-11-17-57-62,151,46,31,33,64,61,46-31-33-64-61,235,2012,30.2,27.197426348829403,739.6999999999999,47.0,15.313392831113555,234.5
National Weekly Lotto,7/28/2012,Saturday,30,2598,83,40,29,48,39,29-39-40-48-83,239,77,35,34,19,26,77-35-34-19-26,191,2012,47.8,20.80144225768973,432.7,38.2,22.64287967551831,512.7
National Weekly Lotto,8/11/2012,Saturday,32,2600,74,33,03,10,68,03-10-33-68-74,188,38,41,57,26,15,38-41-57-26-15,177,2012,37.6,32.516149833582695,1057.3,35.4,15.883954167649817,252.3
National Weekly Lotto,8/18/2012,Saturday,33,2601,11,19,83,68,01,01-11-19-68-83,182,06,18,24,63,20,06-18-24-63-20,131,2012,36.4,36.64423556304593,1342.8,26.2,21.63792966066763,468.19999999999993
National Weekly Lotto,8/25/2012,Saturday,34,2602,89,79,25,17,54,17-25-54-79-89,264,49,14,18,73,23,49-14-18-73-23,177,2012,52.8,31.830802691732423,1013.2,35.4,25.065913109240608,628.3000000000001
National Weekly Lotto,9/8/2012,Saturday,36,2604,90,68,69,70,47,47-68-69-70-90,344,29,19,66,77,57,29-19-66-77-57,248,2012,68.8,15.22169504358828,231.7,49.6,24.673872821265817,608.8
National Weekly Lotto,9/15/2012,Saturday,37,2605,67,65,77,01,31,01-31-65-67-77,241,84,29,90,24,68,84-29-90-24-68,295,2012,48.2,31.57847368065784,997.1999999999999,59.0,30.789608636681304,948.0
National Weekly Lotto,9/22/2012,Saturday,38,2606,19,71,20,83,11,11-19-20-71-83,204,72,61,40,64,78,72-61-40-64-78,315,2012,40.8,33.499253723030904,1122.2,63.0,14.491376746189438,210.0
National Weekly Lotto,9/29/2012,Saturday,39,2607,06,84,34,10,76,06-10-34-76-84,210,57,50,03,51,02,57-50-03-51-02,163,2012,42,36.41428291206625,1326,32.6,27.60978087562449,762.3
National Weekly Lotto,10/6/2012,Saturday,40,2608,30,10,14,32,69,10-14-30-32-69,155,77,87,61,66,74,77-87-61-66-74,365,2012,31,23.323807579381203,544,73.0,10.074720839804943,101.5
National Weekly Lotto,10/13/2012,Saturday,41,2609,24,11,22,66,39,11-22-24-39-66,162,56,13,53,55,12,56-13-53-55-12,189,2012,32.4,21.267345861672535,452.29999999999995,37.8,23.12358103754693,534.7
National Weekly Lotto,10/20/2012,Saturday,42,2610,61,66,12,21,37,12-21-37-61-66,197,42,79,30,33,41,42-79-30-33-41,225,2012,39.4,23.818060374430157,567.3,45.0,19.685019685029527,387.5
National Weekly Lotto,10/27/2012,Saturday,43,2611,19,04,01,05,62,01-04-05-19-62,91,82,85,47,17,74,82-85-47-17-74,305,2012,18.2,25.449950884039048,647.6999999999999,61.0,28.801041647829337,829.5
National Weekly Lotto,11/3/2012,Saturday,44,2612,85,62,37,78,58,37-58-62-78-85,320,11,54,41,67,28,11-54-41-67-28,201,2012,64,18.748333259252675,351.5,40.2,21.85634919193963,477.70000000000005
National Weekly Lotto,11/10/2012,Saturday,45,2613,82,17,05,86,58,05-17-58-82-86,248,43,01,35,39,90,43-01-35-39-90,208,2012,49.6,37.07155243579637,1374.3,41.6,31.793081008294873,1010.8000000000001
National Weekly Lotto,11/24/2012,Saturday,47,2615,83,54,32,06,26,06-26-32-54-83,201,16,50,85,46,63,16-50-85-46-63,260,2012,40.2,29.414282245195103,865.1999999999999,52.0,25.228951623085727,636.5
National Weekly Lotto,12/1/2012,Saturday,48,2616,04,81,51,21,77,04-21-51-77-81,234,49,46,40,88,89,49-46-40-88-89,312,2012,46.8,33.89985250705377,1149.2,62.4,24.04786892845185,578.3000000000001
National Weekly Lotto,12/8/2012,Saturday,49,2617,48,40,07,30,77,07-30-40-48-77,202,80,88,39,54,46,80-88-39-54-46,307,2012,40.4,25.598828098176682,655.3000000000001,61.4,21.4895323355349,461.8
National Weekly Lotto,12/15/2012,Saturday,50,2618,56,08,07,90,11,07-08-11-56-90,172,59,84,62,34,51,59-84-62-34-51,290,2012,34.4,37.25989801381641,1388.3,58.0,18.152134860671346,329.5
National Weekly Lotto,12/22/2012,Saturday,51,2619,01,20,77,52,44,01-20-44-52-77,194,75,11,19,76,04,75-11-19-76-04,185,2012,38.8,29.337689070545416,860.6999999999999,37.0,35.54574517435244,1263.5
National Weekly Lotto,12/29/2012,Saturday,52,2620,80,53,17,23,74,17-23-53-74-80,247,50,60,33,45,38,50-60-33-45-38,226,2012,49.4,28.728035087697872,825.3000000000001,45.2,10.521406750050108,110.69999999999999
National Weekly Lotto,1/5/2013,Saturday,1,2621,60,37,81,29,02,02-29-37-60-81,209,19,16,05,50,28,19-16-05-50-28,118,2013,41.8,30.16123339653072,909.7,23.6,16.890825912311097,285.3
National Weekly Lotto,1/12/2013,Saturday,2,2622,17,46,84,80,88,17-46-80-84-88,315,31,44,41,47,29,31-44-41-47-29,192,2013,63,30.659419433511783,940,38.4,7.987490219086343,63.8
National Weekly Lotto,1/26/2013,Saturday,4,2624,65,04,88,40,18,04-18-40-65-88,215,10,31,07,06,30,10-31-07-06-30,84,2013,43,34.14674215792775,1166,16.8,12.59761882261882,158.7
National Weekly Lotto,2/2/2013,Saturday,5,2625,44,72,57,33,28,28-33-44-57-72,234,24,10,21,06,14,24-10-21-06-14,75,2013,46.8,17.963852593472257,322.7,15.0,7.483314773547883,56.0
National Weekly Lotto,2/9/2013,Saturday,6,2626,76,89,22,75,66,22-66-75-76-89,328,23,43,51,58,05,23-43-51-58-05,180,2013,65.6,25.715753926338618,661.3000000000001,36.0,21.72556098240043,472.0
National Weekly Lotto,2/23/2013,Saturday,8,2628,68,65,14,03,57,03-14-57-65-68,207,59,61,07,90,36,59-61-07-90-36,253,2013,41.4,30.54995908344232,933.3,50.6,31.00483833210552,961.3
National Weekly Lotto,3/2/2013,Saturday,9,2629,36,34,33,11,23,11-23-33-34-36,137,31,43,54,61,74,31-43-54-61-74,263,2013,27.4,10.454664030948102,109.30000000000001,52.6,16.501515081955354,272.3
National Weekly Lotto,3/9/2013,Saturday,10,2630,46,65,55,43,45,43-45-46-55-65,254,54,29,19,90,12,54-29-19-90-12,204,2013,50.8,9.17605579756357,84.2,40.8,31.77577693778706,1009.7
National Weekly Lotto,4/6/2013,Saturday,14,2634,46,79,32,36,82,32-36-46-79-82,275,73,84,85,09,74,73-84-85-09-74,325,2013,55,23.853720883753127,569,65.0,31.788362650504666,1010.5
National Weekly Lotto,4/13/2013,Saturday,15,2635,01,29,06,59,63,01-06-29-59-63,158,41,10,69,03,19,41-10-69-03-19,142,2013,31.6,28.875595231960155,833.8000000000001,28.4,26.829088691194862,719.8000000000001
National Weekly Lotto,4/20/2013,Saturday,16,2636,42,89,82,80,53,42-53-80-82-89,346,60,53,46,86,17,60-53-46-86-17,262,2013,69.2,20.46216019876689,418.7,52.4,24.90582261239327,620.3
National Weekly Lotto,4/27/2013,Saturday,17,2637,50,41,07,66,90,07-41-50-66-90,254,83,60,48,33,70,83-60-48-33-70,294,2013,50.8,30.752235691084316,945.7,58.8,19.33132173442882,373.7
Fortune Thursday,8/1/2013,Thursday,31,321,49,43,74,28,08,49-43-74-28-08,202,65,64,72,37,68,65-64-72-37-68,306,2013,40.4,24.562166028263874,603.3,61.2,13.881642554107204,192.7
Monday Special,10/29/2007,Monday,44,118,57,02,52,36,65,02-36-52-57-65,212,15,41,84,67,87,15-41-84-67-87,294,2007,42.4,24.945941553687646,622.3,58.8,30.548322376196047,933.2
Fortune Thursday,8/8/2013,Thursday,32,322,03,86,68,72,87,03-86-68-72-87,316,83,39,60,31,74,83-39-60-31-74,287,2013,63.2,34.679965397906614,1202.7,57.4,22.210357943986406,493.3
Fortune Thursday,8/15/2013,Thursday,33,323,64,42,54,60,66,64-42-54-60-66,286,35,10,25,72,12,35-10-25-72-12,154,2013,57.2,9.654014708917737,93.2,30.8,25.17339865810733,633.7
Fortune Thursday,8/22/2013,Thursday,34,324,71,19,60,16,67,71-19-60-16-67,233,90,82,23,09,64,90-82-23-09-64,268,2013,46.6,26.87563952727451,722.3000000000001,53.6,35.93466293149276,1291.3
Fortune Thursday,8/29/2013,Thursday,35,325,41,90,21,52,78,41-90-21-52-78,282,58,08,37,25,48,58-08-37-25-48,176,2013,56.4,27.8621607202313,776.3,35.2,19.562719647329203,382.7
Fortune Thursday,9/5/2013,Thursday,36,326,68,22,54,33,61,68-22-54-33-61,238,89,74,63,80,29,89-74-63-80-29,335,2013,47.6,19.39845354661036,376.3,67.0,23.24865587512534,540.5
Fortune Thursday,9/12/2013,Thursday,37,327,84,86,11,49,76,84-86-11-49-76,306,14,47,42,43,07,14-47-42-43-07,153,2013,61.2,31.71277345171816,1005.7,30.6,18.609137540466513,346.3
Fortune Thursday,9/19/2013,Thursday,38,328,59,05,60,90,11,59-05-60-90-11,225,37,45,39,36,38,37-45-39-36-38,195,2013,45,36.062445840513924,1300.5,39.0,3.5355339059327378,12.5
Fortune Thursday,9/26/2013,Thursday,39,329,74,46,61,55,20,74-46-61-55-20,256,10,03,05,07,36,10-03-05-07-36,61,2013,51.2,20.19158240455661,407.7,12.2,13.553597308463905,183.70000000000002
Fortune Thursday,10/3/2013,Thursday,40,330,39,13,40,70,25,39-13-40-70-25,187,82,79,64,22,02,82-79-64-22-02,249,2013,37.4,21.337759957408835,455.29999999999995,49.8,35.87756959438585,1287.2
Fortune Thursday,10/10/2013,Thursday,41,331,59,08,86,37,18,59-08-86-37-18,208,35,60,13,44,67,35-60-13-44-67,219,2013,41.6,31.548375552474962,995.3,43.8,21.37054047047009,456.7
Fortune Thursday,10/17/2013,Thursday,42,332,44,64,02,60,10,44-64-02-60-10,180,12,80,49,17,04,12-80-49-17-04,162,2013,36,28.53068523537421,814,32.4,31.627519662471162,1000.3000000000001
Fortune Thursday,10/24/2013,Thursday,43,333,75,52,86,02,46,75-52-86-02-46,261,34,82,26,09,13,34-82-26-09-13,164,2013,52.2,32.48384213728419,1055.2,32.8,29.26943798572156,856.7
Fortune Thursday,10/31/2013,Thursday,44,334,37,80,26,54,05,37-80-26-54-05,202,69,53,85,01,60,69-53-85-01-60,268,2013,40.4,28.395422166257713,806.3,53.6,31.745865872582527,1007.8000000000001
Fortune Thursday,11/7/2013,Thursday,45,335,57,55,67,26,64,57-55-67-26-64,269,10,13,45,32,03,10-13-45-32-03,103,2013,53.8,16.300306745579974,265.7,20.6,17.35799527595281,301.3
Fortune Thursday,11/14/2013,Thursday,46,336,32,11,77,07,73,32-11-77-07-73,200,45,26,13,62,16,45-26-13-62-16,162,2013,40,33.36165463522455,1113,32.4,20.743673734418405,430.3
Fortune Thursday,11/21/2013,Thursday,47,337,23,48,17,51,44,23-48-17-51-44,183,10,89,82,68,33,10-89-82-68-33,282,2013,36.6,15.501612819316577,240.3,56.4,33.73870181260684,1138.3
Fortune Thursday,11/28/2013,Thursday,48,338,15,85,82,31,23,15-85-82-31-23,236,72,65,79,43,58,72-65-79-43-58,317,2013,47.2,33.633316815324655,1131.2,63.4,13.831124321616086,191.3
Fortune Thursday,12/5/2013,Thursday,49,339,82,28,47,41,16,82-28-47-41-16,214,02,46,20,88,48,02-46-20-88-48,204,2013,42.8,24.973986465920895,623.7,40.8,32.57606483294138,1061.2
Fortune Thursday,12/12/2013,Thursday,50,340,87,41,80,85,06,87-41-80-85-06,299,30,14,36,79,39,30-14-36-79-39,198,2013,59.8,35.46406632071399,1257.7,39.6,24.04786892845185,578.3000000000001
Fortune Thursday,12/19/2013,Thursday,51,341,21,25,42,65,85,21-25-42-65-85,238,10,44,60,45,84,10-44-60-45-84,243,2013,47.6,27.1624741141156,737.8000000000001,48.6,26.959228475607382,726.8
Fortune Thursday,1/2/2014,Thursday,1,342,49,14,60,75,68,49-14-60-75-68,266,21,55,26,35,42,21-55-26-35-42,179,2014,53.2,23.952035404115453,573.7,35.8,13.442470011125186,180.7
Fortune Thursday,1/9/2014,Thursday,2,343,38,86,75,83,63,38-86-75-83-63,345,51,30,12,23,71,51-30-12-23-71,187,2014,69,19.480759738778158,379.5,37.4,23.564804263986577,555.3
Fortune Thursday,1/16/2014,Thursday,3,344,73,65,16,64,40,73-65-16-64-40,258,59,85,15,26,33,59-85-15-26-33,218,2014,51.6,23.41580662714825,548.3,43.6,28.24535360019414,797.8
Fortune Thursday,1/23/2014,Thursday,4,345,39,48,79,74,76,39-48-79-74-76,316,13,57,62,15,29,13-57-62-15-29,176,2014,63.2,18.349386910739007,336.7,35.2,23.09112383579457,533.2
Fortune Thursday,1/30/2014,Thursday,5,346,08,46,69,89,34,08-46-69-89-34,246,31,50,09,76,24,31-50-09-76-24,190,2014,49.2,31.28418130621289,978.7,38.0,25.855366947695792,668.5
Fortune Thursday,2/6/2014,Thursday,6,347,90,18,54,28,74,90-18-54-28-74,264,55,52,32,19,04,55-52-32-19-04,162,2014,52.8,30.252272641902458,915.1999999999999,32.4,21.686401268998043,470.3
Fortune Thursday,2/13/2014,Thursday,7,348,74,38,90,41,23,74-38-90-41-23,266,29,69,64,65,60,29-69-64-65-60,287,2014,53.2,27.743467699622556,769.7,57.4,16.195678435928517,262.3
Fortune Thursday,2/20/2014,Thursday,8,349,82,22,61,03,20,82-22-61-03-20,188,80,29,62,86,49,80-29-62-86-49,306,2014,37.6,32.66955769519998,1067.3,61.2,23.209911675833666,538.6999999999999
Fortune Thursday,2/27/2014,Thursday,9,350,44,31,15,42,60,44-31-15-42-60,192,05,77,73,33,20,05-77-73-33-20,208,2014,38.4,16.68232597691341,278.3,41.6,32.09049703572695,1029.8
Fortune Thursday,3/13/2014,Thursday,11,351,82,29,06,78,80,82-29-06-78-80,275,16,26,65,32,58,16-26-65-32-58,197,2014,55,35.21363372331802,1240,39.4,21.113976413740733,445.8
Fortune Thursday,3/20/2014,Thursday,12,352,37,58,04,61,36,37-58-04-61-36,196,05,50,12,15,63,05-50-12-15-63,145,2014,39.2,22.81885185542866,520.7,29.0,25.777897509300484,664.5
Fortune Thursday,3/27/2014,Thursday,13,353,03,43,63,86,68,03-43-63-86-68,263,13,12,28,16,78,13-12-28-16-78,147,2014,52.6,31.6749112074525,1003.3000000000001,29.4,27.9069883720906,778.8
Fortune Thursday,4/3/2014,Thursday,14,354,49,39,24,79,47,49-39-24-79-47,238,51,75,13,26,57,51-75-13-26-57,222,2014,47.6,20.11964214393487,404.8,44.4,24.815317850069945,615.8000000000001
Fortune Thursday,4/10/2014,Thursday,15,355,29,68,24,42,69,29-68-24-42-69,232,18,62,72,74,04,18-62-72-74-04,230,2014,46.4,21.220273325289664,450.3,46.0,32.64965543462902,1066.0
Fortune Thursday,4/17/2014,Thursday,16,356,68,18,44,08,10,68-18-44-08-10,148,33,21,57,05,45,33-21-57-05-45,161,2014,29.6,25.82247083452705,666.8000000000001,32.2,20.27806696901852,411.2
Fortune Thursday,4/24/2014,Thursday,17,357,24,37,62,30,58,24-37-62-30-58,211,65,27,63,31,16,65-27-63-31-16,202,2014,42.2,16.946976131451887,287.2,40.4,22.244100341438852,494.8
Fortune Thursday,5/1/2014,Thursday,18,358,12,53,26,22,88,12-53-26-22-88,201,19,81,10,77,45,19-81-10-77-45,232,2014,40.2,30.727837541877236,944.1999999999999,46.4,32.4468796650772,1052.8
Fortune Thursday,5/8/2014,Thursday,19,359,48,25,24,61,87,48-25-24-61-87,245,52,18,36,88,64,52-18-36-88-64,258,2014,49,26.410225292488512,697.5,51.6,26.698314553544385,712.8
Fortune Thursday,5/15/2014,Thursday,20,360,04,05,16,03,27,04-05-16-03-27,55,74,02,39,23,79,74-02-39-23-79,217,2014,11,10.36822067666386,107.5,43.4,32.9893922344744,1088.3
Fortune Thursday,5/22/2014,Thursday,21,361,80,17,12,13,36,80-17-12-13-36,158,40,23,76,30,18,40-23-76-30-18,187,2014,31.6,28.745434420095307,826.3000000000001,37.4,23.104112188093268,533.8
Fortune Thursday,5/29/2014,Thursday,22,362,18,62,64,78,79,18-62-64-78-79,301,87,80,77,04,81,87-80-77-04-81,329,2014,60.2,24.843510218968653,617.1999999999999,65.8,34.73758771129625,1206.7
National Weekly Lotto,2/22/2014,Saturday,8,2680,44,36,34,32,58,32-34-36-44-58,204,71,37,49,77,85,71-37-49-77-85,319,2014,40.8,10.639548862616309,113.2,63.8,20.079840636817814,403.2
National Weekly Lotto,3/8/2014,Saturday,10,2682,16,71,64,03,85,03-16-64-71-85,239,45,28,88,66,58,45-28-88-66-58,285,2014,47.8,36.065218701679875,1300.7,57.0,22.516660498395403,507.0
National Weekly Lotto,3/15/2014,Saturday,11,2683,35,15,07,79,40,07-15-35-40-79,176,42,17,61,31,49,42-17-61-31-49,200,2014,35.2,28.039258192755387,786.2,40.0,16.852299546352718,284.0
National Weekly Lotto,3/22/2014,Saturday,12,2684,80,75,71,13,18,13-18-71-75-80,257,16,46,20,38,57,16-46-20-38-57,177,2014,51.4,32.97423236407483,1087.3,35.4,17.314733610425545,299.8
National Weekly Lotto,3/29/2014,Saturday,13,2685,83,53,82,08,03,03-08-53-82-83,229,46,73,89,39,14,46-73-89-39-14,261,2014,45.8,38.751774152933955,1501.7,52.2,29.405781744412103,864.7
National Weekly Lotto,4/5/2014,Saturday,14,2686,54,32,19,86,17,17-19-32-54-86,208,29,16,62,47,42,29-16-62-47-42,196,2014,41.6,28.86693610343848,833.3,39.2,17.541379649275026,307.7
National Weekly Lotto,4/12/2014,Saturday,15,2687,25,15,67,38,58,15-25-38-58-67,203,85,40,86,24,80,85-40-86-24-80,315,2014,40.6,21.824298385056963,476.3,63.0,28.948229652260256,838.0
National Weekly Lotto,4/19/2014,Saturday,16,2688,79,02,72,17,27,02-17-27-72-79,197,63,03,55,87,26,63-03-55-87-26,234,2014,39.4,34.224260401066374,1171.3,46.8,32.774990465292284,1074.2
National Weekly Lotto,4/26/2014,Saturday,17,2689,61,04,63,07,83,04-07-61-63-83,218,71,11,90,17,21,71-11-90-17-21,210,2014,43.6,35.84410690755176,1284.8,42.0,35.958309192730404,1293.0
National Weekly Lotto,5/3/2014,Saturday,18,2690,64,60,83,20,19,19-20-60-64-83,246,89,76,41,75,13,89-76-41-75-13,294,2014,49.2,28.472794032198525,810.7,58.8,31.16408188925193,971.2
National Weekly Lotto,5/10/2014,Saturday,19,2691,57,10,89,18,88,10-18-57-88-89,262,38,02,25,80,40,38-02-25-80-40,185,2014,52.4,37.44729629759671,1402.3,37.0,28.407745422683583,807.0
National Weekly Lotto,5/17/2014,Saturday,20,2692,70,75,69,36,89,36-69-70-75-89,339,46,23,39,52,13,46-23-39-52-13,173,2014,67.8,19.485892332659542,379.7,34.6,16.2265215003093,263.3
National Weekly Lotto,5/24/2014,Saturday,21,2693,53,58,10,77,01,01-10-53-58-77,199,59,15,79,60,13,59-15-79-60-13,226,2014,39.8,32.721552530404175,1070.7,45.2,29.583779339360955,875.2
National Weekly Lotto,5/31/2014,Saturday,22,2694,63,17,45,30,20,17-20-30-45-63,175,72,42,77,51,03,72-42-77-51-03,245,2014,35,19.091883092036785,364.5,49.0,29.50423698386386,870.5
National Weekly Lotto,6/14/2014,Saturday,24,2696,76,84,90,14,68,14-68-76-84-90,332,89,02,03,70,19,89-02-03-70-19,183,2014,66.4,30.44339008717656,926.8000000000001,36.6,40.30260537483898,1624.3
National Weekly Lotto,6/21/2014,Saturday,25,2697,65,15,83,54,81,15-54-65-81-83,298,85,16,75,31,82,85-16-75-31-82,289,2014,59.6,27.636931812341253,763.8,57.8,31.964042297556798,1021.7
National Weekly Lotto,6/28/2014,Saturday,26,2698,46,36,06,04,18,04-06-18-36-46,110,26,27,09,44,71,26-27-09-44-71,177,2014,22,18.49324200890693,342,35.4,23.437149997386626,549.3
